_id,slug,title,link,total_price,rent_price,price_per_meter,meter_area,rooms,created_at,Street,City,Province
65462520,2-pokoje-z-tarasem-po-remoncie-klimatyzacja-ID4qFN6,2 pokoje z tarasem / po remoncie / klimatyzacja,https://www.otodom.pl/pl/oferta2-pokoje-z-tarasem-po-remoncie-klimatyzacja-ID4qFN6,995000PLN,650PLN,22111PLN,45,TWO,2024-05-20 14:14:24,ul. Sarmacka,Warszawa,mazowieckie
65483650,ostatnie-pietro-odebrane-duza-komorka-na-pietrze-ID4qLhU,Ostatnie piętro /Odebrane/ duża komórka na piętrze,https://www.otodom.pl/pl/ofertaostatnie-pietro-odebrane-duza-komorka-na-pietrze-ID4qLhU,620000PLN,,15897PLN,39,TWO,2024-05-24 22:15:28,ul. Edwarda Habicha,Warszawa,mazowieckie
65428095,pole-mokotowskie-po-remoncie-widok-na-zielen-ID4qvPR,Pole Mokotowskie / po remoncie / widok na zieleń,https://www.otodom.pl/pl/ofertapole-mokotowskie-po-remoncie-widok-na-zielen-ID4qvPR,690000PLN,632PLN,18206PLN,37.9,TWO,2024-05-11 09:25:05,ul. Stefana Batorego,Warszawa,mazowieckie
65483659,przy-metrze-ogrodek-garaz-komorka-lokatorska-ID4qLi3,Przy metrze | ogródek | garaż | komórka lokatorska,https://www.otodom.pl/pl/ofertaprzy-metrze-ogrodek-garaz-komorka-lokatorska-ID4qLi3,709000PLN,660PLN,17968PLN,39.46,TWO,2024-05-24 22:20:59,ul. Szeligowska,Warszawa,mazowieckie
65440052,dwa-ustawne-pokoje-przy-wiatracznej-park-ID4qzVI,Dwa ustawne pokoje przy Wiatracznej + Park,https://www.otodom.pl/pl/ofertadwa-ustawne-pokoje-przy-wiatracznej-park-ID4qzVI,535000PLN,600PLN,13750PLN,38.91,TWO,2024-05-14 16:42:28,ul. Szaserów,Warszawa,mazowieckie
65483996,mieszkanie-dwupokojowe-plac-zawiszy-platynowa-6-ID4qLnu,"Mieszkanie dwupokojowe, plac Zawiszy, Platynowa 6",https://www.otodom.pl/pl/ofertamieszkanie-dwupokojowe-plac-zawiszy-platynowa-6-ID4qLnu,1030000PLN,,28375PLN,36.3,TWO,2024-05-25 08:00:55,ul. Platynowa,Warszawa,mazowieckie
65495127,super-cena-dostepne-od-reki-2-pokoje-ID4qOh1,"Super cena, dostępne od ręki, 2 pokoje.",https://www.otodom.pl/pl/ofertasuper-cena-dostepne-od-reki-2-pokoje-ID4qOh1,633000PLN,500PLN,14694PLN,43.08,TWO,2024-05-28 17:45:38,ul. Edwarda Habicha,Warszawa,mazowieckie
65497619,przytulne-mieszkanie-na-woli-2-pokoje-735-tys-ID4qOWd,Przytulne mieszkanie na Woli | 2 pokoje | 735 tys.,https://www.otodom.pl/pl/ofertaprzytulne-mieszkanie-na-woli-2-pokoje-735-tys-ID4qOWd,735000PLN,600PLN,23710PLN,31,TWO,2024-05-29 12:42:58,ul. Nowolipie,Warszawa,mazowieckie
65497623,2-pok-mokotow-do-zamieszkania-ID4qOWh,2-pok. | Mokotów | Do zamieszkania,https://www.otodom.pl/pl/oferta2-pok-mokotow-do-zamieszkania-ID4qOWh,674000PLN,400PLN,17993PLN,37.46,TWO,2024-05-29 12:43:14,ul. Augustówka,Warszawa,mazowieckie
65494143,klimatyczna-kaminica-2-pokoje-stara-ochota-ID4qO19,Klimatyczna kaminica | 2 pokoje | Stara Ochota,https://www.otodom.pl/pl/ofertaklimatyczna-kaminica-2-pokoje-stara-ochota-ID4qO19,1300000PLN,800PLN,23009PLN,56.5,TWO,2024-05-28 14:47:07,ul. Opaczewska,Warszawa,mazowieckie
65498616,kamienica-wysokie-park-morskie-oko-ID4qPbi,Kamienica | Wysokie | Park Morskie Oko,https://www.otodom.pl/pl/ofertakamienica-wysokie-park-morskie-oko-ID4qPbi,1067000PLN,800PLN,22702PLN,47,TWO,2024-05-29 15:21:31,,Warszawa,mazowieckie
65489849,wysoki-standardgarazbalkonsloneczne-do-wejscia-ID4qMTT,⭐Wysoki standard⭐Garaż⭐Balkon⭐Słoneczne-do wejscia,https://www.otodom.pl/pl/ofertawysoki-standardgarazbalkonsloneczne-do-wejscia-ID4qMTT,750000PLN,,17647PLN,42.5,TWO,2024-05-27 15:51:34,,Warszawa,mazowieckie
65490943,1-2-pok-ul-marymoncka-blisko-metra-ID4qNbx,⭐️1-2 pok. ul. Marymoncka blisko Metra⭐️,https://www.otodom.pl/pl/oferta1-2-pok-ul-marymoncka-blisko-metra-ID4qNbx,485000PLN,,17963PLN,27,ONE,2024-05-27 20:55:33,ul. Marymoncka,Warszawa,mazowieckie
65495753,3-4-pok-rembielinska-z-piwnica-i-komorka-lok-ID4qOr7,⭐️3-4 pok. Rembielińska z piwnicą i komórką lok.⭐️,https://www.otodom.pl/pl/oferta3-4-pok-rembielinska-z-piwnica-i-komorka-lok-ID4qOr7,740000PLN,,12151PLN,60.9,THREE,2024-05-28 21:55:18,,Warszawa,mazowieckie
65485150,mieszkanie-kabaty-53-m-3pokoje-metro-ID4qLG6,Mieszkanie Kabaty ⭐ 53 m² ⭐ 3pokoje ⭐ Metro,https://www.otodom.pl/pl/ofertamieszkanie-kabaty-53-m-3pokoje-metro-ID4qLG6,970000PLN,,17588PLN,55.15,THREE,2024-05-25 21:25:32,,Warszawa,mazowieckie
65482007,dwupoziomowe-mieszkanie-przy-metrze-trocka-ID4qKRp,⭐️ Dwupoziomowe mieszkanie przy Metrze Trocka ⭐️,https://www.otodom.pl/pl/ofertadwupoziomowe-mieszkanie-przy-metrze-trocka-ID4qKRp,1300000PLN,,16250PLN,80,THREE,2024-05-24 15:22:54,,Warszawa,mazowieckie
65479061,2-pok-55-m2-park-lazienki-mokotow-ID4qK5T,⭐️ 2 pok 55 m2 ⭐️ Park Łazienki ⭐️ Mokotów,https://www.otodom.pl/pl/oferta2-pok-55-m2-park-lazienki-mokotow-ID4qK5T,990000PLN,,17932PLN,55.21,TWO,2024-05-23 21:55:07,ul. Podchorążych,Warszawa,mazowieckie
65461018,3-rozkladowe-pokoje-przy-promenadzie-ID4qFoS,3 Rozkładowe Pokoje przy Promenadzie,https://www.otodom.pl/pl/oferta3-rozkladowe-pokoje-przy-promenadzie-ID4qFoS,770000PLN,,12833PLN,60,THREE,2024-05-20 11:22:05,,Warszawa,mazowieckie
65465177,premium-mieszkanie-w-przedwojennej-kamienicy-metro-ID4qGtX,Premium mieszkanie w przedwojennej kamienicy Metro,https://www.otodom.pl/pl/ofertapremium-mieszkanie-w-przedwojennej-kamienicy-metro-ID4qGtX,870000PLN,,22417PLN,38.81,TWO,2024-05-21 02:21:10,,Warszawa,mazowieckie
65465667,do-wlasnej-aranzacjiniska-zabudowazielen-ID4qGBR,⭐Do własnej aranżacji⭐niska zabudowa⭐zieleń,https://www.otodom.pl/pl/ofertado-wlasnej-aranzacjiniska-zabudowazielen-ID4qGBR,699000PLN,750PLN,12482PLN,56,THREE,2024-05-21 09:51:18,,Warszawa,mazowieckie
65456962,mieszkanie-po-generalnym-remoncie-na-zoliborzu-ID4qEls,⭐️Mieszkanie po generalnym remoncie na Żoliborzu⭐️,https://www.otodom.pl/pl/ofertamieszkanie-po-generalnym-remoncie-na-zoliborzu-ID4qEls,850000PLN,,18085PLN,47,THREE,2024-05-18 11:55:09,,Warszawa,mazowieckie
65459961,3-pokoje-56-m2-balkon-doskonala-lokalizacja-ID4qF7P,"⭐ 3 pokoje, 56 m2, balkon! ⭐doskonała lokalizacja!",https://www.otodom.pl/pl/oferta3-pokoje-56-m2-balkon-doskonala-lokalizacja-ID4qF7P,850000PLN,680PLN,15233PLN,55.8,THREE,2024-05-20 01:25:08,ul. Jana Feliksa Piwarskiego,Warszawa,mazowieckie
65440252,mieszkanie-na-placu-hallera-kamienica-z-cegly-ID4qzZV,Mieszkanie na Placu Hallera ⭐ kamienica z cegły ⭐️,https://www.otodom.pl/pl/ofertamieszkanie-na-placu-hallera-kamienica-z-cegly-ID4qzZV,669000PLN,600PLN,13512PLN,49.51,TWO,2024-05-14 17:21:40,,Warszawa,mazowieckie
65449037,3-pokoje-przy-metro-raclawicka-ID4qChD,3 pokoje ⭐️ przy Metro Racławicka! ⭐️,https://www.otodom.pl/pl/oferta3-pokoje-przy-metro-raclawicka-ID4qChD,1465000PLN,,16041PLN,91.33,THREE,2024-05-16 14:51:42,ul. Antoniego Edwarda Odyńca,Warszawa,mazowieckie
65424340,unikat-cztery-pokojeujazdow-ID4qwRi,⭐Unikat!⭐Cztery pokoje⭐Ujazdów⭐,https://www.otodom.pl/pl/ofertaunikat-cztery-pokojeujazdow-ID4qwRi,1049000PLN,1050PLN,18404PLN,57,FOUR,2024-05-10 10:55:21,,Warszawa,mazowieckie
65434800,muranowgen-andersa2-pokoje-ID4qyA0,⭐Muranów⭐Gen. Andersa⭐2 pokoje⭐,https://www.otodom.pl/pl/ofertamuranowgen-andersa2-pokoje-ID4qyA0,859000PLN,900PLN,17588PLN,48.84,TWO,2024-05-13 16:21:42,,Warszawa,mazowieckie
65427859,muranow-2-pokoje-lewartowskiego-ID4qvM3,Muranów ⭐️ 2 pokoje ⭐️ Lewartowskiego ⭐️,https://www.otodom.pl/pl/ofertamuranow-2-pokoje-lewartowskiego-ID4qvM3,920000PLN,700PLN,18171PLN,50.63,TWO,2024-05-11 01:51:44,,Warszawa,mazowieckie
65433624,dwa-pokoje-bemowo-ciche-ID4qyh2,Dwa pokoje ⭐️ Bemowo ⭐️ Ciche ⭐️,https://www.otodom.pl/pl/ofertadwa-pokoje-bemowo-ciche-ID4qyh2,770000PLN,650PLN,16559PLN,46.5,TWO,2024-05-13 13:51:16,,Warszawa,mazowieckie
65402089,3-pokoje-kamienica-ordynacka-ul-okolnik-ID4qq4p,⭐️ 3 pokoje ⭐️ Kamienica Ordynacka ul. Okólnik ⭐️,https://www.otodom.pl/pl/oferta3-pokoje-kamienica-ordynacka-ul-okolnik-ID4qq4p,3100000PLN,1400PLN,30794PLN,100.67,THREE,2024-05-05 11:35:28,ul. Okólnik,Warszawa,mazowieckie
65402091,2-pokoje-przy-elektrowni-powislekamienica-ID4qq4r,⭐️2 pokoje ⭐️ przy Elektrowni Powiśle⭐️Kamienica⭐️,https://www.otodom.pl/pl/oferta2-pokoje-przy-elektrowni-powislekamienica-ID4qq4r,1100000PLN,1000PLN,22917PLN,48,TWO,2024-05-05 11:35:38,,Warszawa,mazowieckie
65474502,bezposrednio-zoliborz-sady-zoliborskie-2-pokojowe-ID4qIUm,Bezpośrednio Żoliborz-Sady Żoliborskie 2 pokojowe,https://www.otodom.pl/pl/ofertabezposrednio-zoliborz-sady-zoliborskie-2-pokojowe-ID4qIUm,775000PLN,500PLN,17222PLN,45,TWO,2024-05-22 23:21:41,ul. Włościańska,Warszawa,mazowieckie
65483761,apartament-128m-taras-80m-widok-na-rezerwat-ID4qLjH,Apartament 128m|Taras 80m|Widok na rezerwat,https://www.otodom.pl/pl/ofertaapartament-128m-taras-80m-widok-na-rezerwat-ID4qLjH,2370000PLN,600.04PLN,18406PLN,128.76,FIVE,2024-05-24 23:18:12,ul. Kobryńska,Warszawa,mazowieckie
65434932,apartament-z-2-ogrodkami-wat-metro-bemowo-ID4qyC8,Apartament z 2 ogródkami | WAT | Metro Bemowo,https://www.otodom.pl/pl/ofertaapartament-z-2-ogrodkami-wat-metro-bemowo-ID4qyC8,999400PLN,1300PLN,19000PLN,52.6,TWO,2024-05-13 16:43:23,ul. Hery,Warszawa,mazowieckie
65466882,4-pokojowe-mieszkanie-86m2-3-balkony-ID4qGWs,4-pokojowe mieszkanie 86m2 + 3 balkony,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-86m2-3-balkony-ID4qGWs,,,,86.02,FOUR,2024-05-21 12:55:47,ul. Komisji Obrony Robotników,Warszawa,mazowieckie
65483582,sprzedam-bezposrednio-stara-saska-kepa-115m2-ID4qLgO,Sprzedam Bezpośrednio Stara Saska Kępa 115m2,https://www.otodom.pl/pl/ofertasprzedam-bezposrednio-stara-saska-kepa-115m2-ID4qLgO,2790000PLN,1800PLN,24261PLN,115,FIVE,2024-05-24 21:37:07,ul. Berezyńska,Warszawa,mazowieckie
65469677,2-pokoje-oddzielna-kuchnia-m2-bemowo-widok-ID4qHEx,2 Pokoje & oddzielna kuchnia | M2 Bemowo | WIDOK!,https://www.otodom.pl/pl/oferta2-pokoje-oddzielna-kuchnia-m2-bemowo-widok-ID4qHEx,1039000PLN,750PLN,21427PLN,48.49,TWO,2024-05-21 21:18:03,ul. Powstańców Śląskich,Warszawa,mazowieckie
65480805,duze-mieszkanie-dla-rodziny-ID4qKy1,Duże mieszkanie dla rodziny.,https://www.otodom.pl/pl/ofertaduze-mieszkanie-dla-rodziny-ID4qKy1,1049000PLN,1300PLN,9868PLN,106.3,SIX,2024-05-24 12:36:38,ul. Gościniec,Warszawa,mazowieckie
65480811,kawalerka-i-obozowa-i-wola-i-park-moczydlo-ID4qKy7,Kawalerka I Obozowa I Wola I Park Moczydło,https://www.otodom.pl/pl/ofertakawalerka-i-obozowa-i-wola-i-park-moczydlo-ID4qKy7,645000PLN,614PLN,21500PLN,30,ONE,2024-05-24 12:36:44,ul. Obozowa,Warszawa,mazowieckie
65491043,unikatowy-apartament-w-samym-sercu-powisla-ID4qNd9,Unikatowy Apartament W Samym Sercu Powiśla,https://www.otodom.pl/pl/ofertaunikatowy-apartament-w-samym-sercu-powisla-ID4qNd9,9650000PLN,3331PLN,66191PLN,145.79,FOUR,2024-05-27 21:35:01,ul. Topiel,Warszawa,mazowieckie
65491367,ul-prokuratorska-1-2-pietro-i-antresola-134-m2-ID4qNin,ul. Prokuratorska 1+2 piętro i antresola 134 m2,https://www.otodom.pl/pl/ofertaul-prokuratorska-1-2-pietro-i-antresola-134-m2-ID4qNin,2680000PLN,,20000PLN,134,FIVE,2024-05-28 00:02:58,Kolonia Staszica,Warszawa,mazowieckie
65430248,gorny-mokotow-salon-70m2-gotowe-do-odbioru-ID4qxoA,Górny Mokotów – salon 70m2 – Gotowe do odbioru,https://www.otodom.pl/pl/ofertagorny-mokotow-salon-70m2-gotowe-do-odbioru-ID4qxoA,4425000PLN,,27656PLN,160,FIVE,2024-05-12 15:55:50,,Warszawa,mazowieckie
65479202,nowe-ogrod-ok-300m2-3-miejsca-w-garazu-komorka-ID4qK8a,Nowe-ogród ok.300m2-3 Miejsca w garażu-komórka,https://www.otodom.pl/pl/ofertanowe-ogrod-ok-300m2-3-miejsca-w-garazu-komorka-ID4qK8a,1900000PLN,,15833PLN,120,FOUR,2024-05-23 22:50:22,,Warszawa,mazowieckie
65459444,nowa-inwestycja-niska-zabudowa-duze-ogrodki-metro-ID4qEZu,Nowa inwestycja-Niska zabudowa-Duże ogródki -METRO,https://www.otodom.pl/pl/ofertanowa-inwestycja-niska-zabudowa-duze-ogrodki-metro-ID4qEZu,1195000PLN,,15933PLN,75,FOUR,2024-05-19 20:07:44,,Warszawa,mazowieckie
65465075,przytulny-apartament-w-prestizowej-czesci-mokotowa-ID4qGsj,Przytulny apartament w prestiżowej części Mokotowa,https://www.otodom.pl/pl/ofertaprzytulny-apartament-w-prestizowej-czesci-mokotowa-ID4qGsj,999000PLN,800PLN,19980PLN,50,TWO,2024-05-21 00:55:13,ul. Konstruktorska,Warszawa,mazowieckie
65436134,ciche-i-przestronne-mieszkanie-na-ursynowie-ID4qyWv,Ciche i przestronne mieszkanie na Ursynowie,https://www.otodom.pl/pl/ofertaciche-i-przestronne-mieszkanie-na-ursynowie-ID4qyWv,1550000PLN,550PLN,16029PLN,96.7,FOUR,2024-05-13 23:05:57,ul. Nowoursynowska,Warszawa,mazowieckie
65502450,na-sprzedaz-2-pokoje-wola-blisko-klif-metro2-ID4qQb8,"Na sprzedaż 2 pokoje, Wola, blisko Klif, Metro2",https://www.otodom.pl/pl/ofertana-sprzedaz-2-pokoje-wola-blisko-klif-metro2-ID4qQb8,620000PLN,610PLN,19059PLN,32.53,TWO,2024-05-31 10:12:52,ul. Okopowa,Warszawa,mazowieckie
65419870,na-sprzedaz-3-pokoje-na-ursynowie-kabaty-woda-las-ID4quHc,Na sprzedaż 3 pokoje na Ursynowie Kabaty woda las,https://www.otodom.pl/pl/ofertana-sprzedaz-3-pokoje-na-ursynowie-kabaty-woda-las-ID4quHc,1368000PLN,1200PLN,15484PLN,88.35,THREE,2024-05-09 11:58:13,ul. Batystowa,Warszawa,mazowieckie
65503295,nowoczesne-mieszkanie-z-doskonalym-widokiem-ID4qQoL,Nowoczesne mieszkanie z doskonałym widokiem!,https://www.otodom.pl/pl/ofertanowoczesne-mieszkanie-z-doskonalym-widokiem-ID4qQoL,1060000PLN,,22083PLN,48,THREE,2024-05-31 13:11:28,ul. Waliców,Warszawa,mazowieckie
65450991,nowy-apartament-na-skarpie-z-widokiem-na-centrum-ID4qCN9,Nowy apartament na skarpie z widokiem na Centrum,https://www.otodom.pl/pl/ofertanowy-apartament-na-skarpie-z-widokiem-na-centrum-ID4qCN9,2490000PLN,,26774PLN,93,THREE,2024-05-16 22:25:12,al. Aleja Wilanowska,Warszawa,mazowieckie
65402052,4-pokojowy-apartament-w-sercu-wilanowa-ID4qq3O,4-pokojowy apartament w sercu Wilanowa,https://www.otodom.pl/pl/oferta4-pokojowy-apartament-w-sercu-wilanowa-ID4qq3O,2650000PLN,2200PLN,22269PLN,119,FOUR,2024-05-05 11:12:27,ul. Franciszka Klimczaka,Warszawa,mazowieckie
65481934,nowe-wykonczone-metro-sgh-uw-ul-domaniewska-ID4qKQe,Nowe_Wykończone_Metro_SGH_UW_ul.Domaniewska,https://www.otodom.pl/pl/ofertanowe-wykonczone-metro-sgh-uw-ul-domaniewska-ID4qKQe,1150000PLN,490PLN,22549PLN,51,TWO,2024-05-24 15:09:30,ul. Domaniewska,Warszawa,mazowieckie
65481848,nowe-wykonczone-wum-uw-10min-centrum-politechnika-ID4qKOQ,Nowe_Wykończone_WUM_UW_10min centrum_Politechnika,https://www.otodom.pl/pl/ofertanowe-wykonczone-wum-uw-10min-centrum-politechnika-ID4qKOQ,799900PLN,400PLN,19998PLN,40,TWO,2024-05-24 14:55:54,,Warszawa,mazowieckie
65438917,mieszkanie-bez-prowizji-warszawa-wola-mroczna-ID4qzEp,Mieszkanie bez prowizji Warszawa Wola Mroczna,https://www.otodom.pl/pl/ofertamieszkanie-bez-prowizji-warszawa-wola-mroczna-ID4qzEp,945000PLN,990PLN,16515PLN,57.22,TWO,2024-05-14 14:38:35,ul. Mroczna,Warszawa,mazowieckie
65450396,3-pokojowe-kuchnia-bezposrednio-przy-parku-metro-ID4qCDy,3 pokojowe + kuchnia bezpośrednio przy Parku+Metro,https://www.otodom.pl/pl/oferta3-pokojowe-kuchnia-bezposrednio-przy-parku-metro-ID4qCDy,979000PLN,960PLN,14992PLN,65.3,THREE,2024-05-16 18:32:54,ul. gen. Waleriana Czumy,Warszawa,mazowieckie
65425506,4-pokojowe-mieszkanie-87m2-balkon-ID4qva6,4-pokojowe mieszkanie 87m2 + balkon,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-87m2-balkon-ID4qva6,,,,87.52,FOUR,2024-05-10 13:52:33,ul. Optyczna,Warszawa,mazowieckie
65496880,przasnyska-ID4qOJi,Przasnyska,https://www.otodom.pl/pl/ofertaprzasnyska-ID4qOJi,733000PLN,,15596PLN,47,THREE,2024-05-29 10:56:47,ul. Przasnyska,Warszawa,mazowieckie
65466881,2-pokojowe-mieszkanie-46m2-balkon-bez-prowizji-ID4qGWr,2-pokojowe mieszkanie 46m2 + balkon Bez Prowizji,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-46m2-balkon-bez-prowizji-ID4qGWr,,,,46.94,TWO,2024-05-21 12:55:47,ul. Komisji Obrony Robotników,Warszawa,mazowieckie
65407196,sluzewiec3-pokojemetro-ID4qroM,Służewiec*3-pokoje*Metro,https://www.otodom.pl/pl/ofertasluzewiec3-pokojemetro-ID4qroM,700000PLN,600PLN,14583PLN,48,THREE,2024-05-06 16:40:53,ul. Bełdan,Warszawa,mazowieckie
65480204,3-pokoje-garaz-jasne-ciche-wyposazone-zadbane-ID4qKok,"3 POKOJE+GARAŻ | JASNE, CICHE, WYPOSAŻONE, ZADBANE",https://www.otodom.pl/pl/oferta3-pokoje-garaz-jasne-ciche-wyposazone-zadbane-ID4qKok,999000PLN,1300PLN,13704PLN,72.9,THREE,2024-05-24 11:05:54,ul. Ceramiczna,Warszawa,mazowieckie
65430535,mieszkanie-w-ktorym-chce-sie-byc-i-wygodnie-zyc-ID4qxtd,Mieszkanie w którym chce się być i wygodnie żyć :),https://www.otodom.pl/pl/ofertamieszkanie-w-ktorym-chce-sie-byc-i-wygodnie-zyc-ID4qxtd,895000PLN,,19889PLN,45,TWO,2024-05-12 18:35:07,ul. Sokratesa,Warszawa,mazowieckie
65478058,mieszkanie-po-remoncie-przy-metrze-wierzbno-ID4qJPI,Mieszkanie po remoncie przy metrze Wierzbno,https://www.otodom.pl/pl/ofertamieszkanie-po-remoncie-przy-metrze-wierzbno-ID4qJPI,749000PLN,695PLN,18725PLN,40,TWO,2024-05-23 16:48:46,ul. Jana Pawła Woronicza,Warszawa,mazowieckie
65460186,3-pokoje-z-duza-loggia-do-wlasnej-aranzacji-ID4qFbs,3 pokoje z dużą Loggią do wlasnej aranżacji,https://www.otodom.pl/pl/oferta3-pokoje-z-duza-loggia-do-wlasnej-aranzacji-ID4qFbs,764000PLN,650PLN,16978PLN,45,THREE,2024-05-20 08:17:03,al. Aleja Jana Pawła II,Warszawa,mazowieckie
65406924,mieszkanie-57-6-m2-3-pokoje-sluzew-nad-dolinka-ID4qrko,"Mieszkanie 57,6 m2, 3 pokoje Służew nad Dolinką",https://www.otodom.pl/pl/ofertamieszkanie-57-6-m2-3-pokoje-sluzew-nad-dolinka-ID4qrko,989000PLN,1100PLN,17170PLN,57.6,THREE,2024-05-06 16:05:17,ul. Zygmunta Noskowskiego,Warszawa,mazowieckie
65420427,top-lokalizacja-bedzie-metro-pod-wynajem-ID4quQb,TOP lokalizacja/ będzie Metro/pod wynajem,https://www.otodom.pl/pl/ofertatop-lokalizacja-bedzie-metro-pod-wynajem-ID4quQb,772000PLN,900PLN,14990PLN,51.5,TWO,2024-05-09 13:10:49,ul. Grenadierów,Warszawa,mazowieckie
65436164,dwa-pokoje-41-05-m2-ul-ludwiki-1100000-zl-ID4qyV0,"Dwa pokoje 41,05 m2, ul. Ludwiki, 1100000 zł",https://www.otodom.pl/pl/ofertadwa-pokoje-41-05-m2-ul-ludwiki-1100000-zl-ID4qyV0,1100000PLN,550PLN,26803PLN,41.04,TWO,2024-05-13 23:15:34,,Warszawa,mazowieckie
65495692,1-2-pokojeparkingpark-zniczakwokazja-ID4qOq8,1/2 pokoje~Parking~Park Znicza~kw~okazja!,https://www.otodom.pl/pl/oferta1-2-pokojeparkingpark-zniczakwokazja-ID4qOq8,619000PLN,790PLN,14329PLN,43.2,ONE,2024-05-28 21:35:29,,Warszawa,mazowieckie
65496179,wlasciciel-b-ladne-osiedle-ladny-widok-2x-garaz-ID4qOxZ,WŁAŚCICIEL- b.ładne osiedle- ŁADNY WIDOK- 2x garaż,https://www.otodom.pl/pl/ofertawlasciciel-b-ladne-osiedle-ladny-widok-2x-garaz-ID4qOxZ,2299000PLN,,23543PLN,97.65,FOUR,2024-05-29 06:59:32,ul. Ludwiki,Warszawa,mazowieckie
65479294,apartament-dwupoziomowy-146-m2-na-mokotowie-ID4qK9E,Apartament DWUPOZIOMOWY 146 m2 na Mokotowie,https://www.otodom.pl/pl/ofertaapartament-dwupoziomowy-146-m2-na-mokotowie-ID4qK9E,2190000PLN,,14977PLN,146.22,SIX,2024-05-23 23:48:52,,Warszawa,mazowieckie
65479162,mieszkanie-po-remoncie-ID4qK7v,Mieszkanie po remoncie,https://www.otodom.pl/pl/ofertamieszkanie-po-remoncie-ID4qK7v,950000PLN,680PLN,15602PLN,60.89,THREE,2024-05-23 22:32:16,ul. Kazimierza Szałasa,Warszawa,mazowieckie
65479126,bezposrednio-mieszkanie-w-fantastycznej-lokalizacj-ID4qK6V,BEZPOŚREDNIO mieszkanie w fantastycznej lokalizacj,https://www.otodom.pl/pl/ofertabezposrednio-mieszkanie-w-fantastycznej-lokalizacj-ID4qK6V,738000PLN,580PLN,19169PLN,38.5,TWO,2024-05-23 22:15:45,,Warszawa,mazowieckie
65484754,piekne-studio-stary-zoliborz-ID4qLzI,Piękne Studio | Stary Żoliborz,https://www.otodom.pl/pl/ofertapiekne-studio-stary-zoliborz-ID4qLzI,629000PLN,,22831PLN,27.55,ONE,2024-05-25 16:15:06,ul. Zygmunta Krasińskiego,Warszawa,mazowieckie
65485694,2-pokojowe-lazienki-krolewskie-mokotow-ID4qLOS,2 pokojowe | Łazienki Królewskie | Mokotów,https://www.otodom.pl/pl/oferta2-pokojowe-lazienki-krolewskie-mokotow-ID4qLOS,659000PLN,,15773PLN,41.78,TWO,2024-05-26 12:15:10,ul. Stępińska,Warszawa,mazowieckie
65496280,ostatni-apartament-prywatny-taras-na-dachu-metro-ID4qOzC,Ostatni Apartament + Prywatny Taras Na Dachu-Metro,https://www.otodom.pl/pl/ofertaostatni-apartament-prywatny-taras-na-dachu-metro-ID4qOzC,3443500PLN,,24250PLN,142,FIVE,2024-05-29 08:32:10,al. Aleja Komisji Edukacji Narodowej,Warszawa,mazowieckie
65478598,rezerwacja-3-pokoje-jana-kazimierza-wola-ID4qJYq,[REZERWACJA] 3 pokoje | Jana Kazimierza | Wola,https://www.otodom.pl/pl/ofertarezerwacja-3-pokoje-jana-kazimierza-wola-ID4qJYq,1315000PLN,950PLN,18995PLN,69.23,THREE,2024-05-23 19:06:44,ul. Jana Kazimierza,Warszawa,mazowieckie
65478845,bezposrednio-royal-park-123-m-4-pokoje-ID4qK2p,BEZPOŚREDNIO Royal Park 123 m (4 pokoje),https://www.otodom.pl/pl/ofertabezposrednio-royal-park-123-m-4-pokoje-ID4qK2p,3070000PLN,,24959PLN,123,FOUR,2024-05-23 20:34:16,ul. Krzysztofa Kieślowskiego,Warszawa,mazowieckie
65435459,2-pokojowe-mieszkanie-z-ogrodkiem-metro-imielin-ID4qyKD,2 pokojowe mieszkanie z ogródkiem / Metro Imielin,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-z-ogrodkiem-metro-imielin-ID4qyKD,980000PLN,900PLN,17407PLN,56.3,TWO,2024-05-13 19:12:00,ul. Stanisława Kulczyńskiego,Warszawa,mazowieckie
65478664,bezposrednio-tarchomin-5-pokoi-102m2-ciche-ID4qJZu,Bezpośrednio Tarchomin 5 pokoi 102m2 ciche,https://www.otodom.pl/pl/ofertabezposrednio-tarchomin-5-pokoi-102m2-ciche-ID4qJZu,1199000PLN,,11732PLN,102.2,FOUR,2024-05-23 19:29:41,ul. Świderska,Warszawa,mazowieckie
65425886,zacisze-60-1m2-3pok-z-komorka-i-garazem-ID4qvge,"Zacisze 60,1m2 3pok z komorka i garazem",https://www.otodom.pl/pl/ofertazacisze-60-1m2-3pok-z-komorka-i-garazem-ID4qvge,759000PLN,800PLN,12629PLN,60.1,THREE,2024-05-10 14:51:24,ul. Lewinowska,Warszawa,mazowieckie
65422752,niepowtarzalny-widok-z-25-pietra-bezposrednio-ID4qwrG,Niepowtarzalny widok z 25 piętra * Bezpośrednio,https://www.otodom.pl/pl/ofertaniepowtarzalny-widok-z-25-pietra-bezposrednio-ID4qwrG,2488250PLN,,25000PLN,99.53,FOUR,2024-05-09 20:24:31,ul. Marcina Kasprzaka,Warszawa,mazowieckie
