_id,slug,title,link,total_price,rent_price,price_per_meter,meter_area,rooms,created_at,Street,City,Province
65248849,ladny-widok-kominek-2-m-post-w-cenie-ID4pMcN,"Ładny widok, kominek, 2 m.post. w cenie!",https://www.otodom.pl/pl/ofertaladny-widok-kominek-2-m-post-w-cenie-ID4pMcN,1490000PLN,200PLN,11462PLN,130,FIVE,2024-03-22 09:07:03,ul. Bysławska,Warszawa,mazowieckie
65273585,3-pokoje-anielewicza-44m2-nowolipki-mlynow-wola-ID4pSDL,3 pokoje Anielewicza 44m2 Nowolipki Młynów Wola,https://www.otodom.pl/pl/oferta3-pokoje-anielewicza-44m2-nowolipki-mlynow-wola-ID4pSDL,800000PLN,685PLN,18182PLN,44,THREE,2024-03-28 21:29:37,ul. Mordechaja Anielewicza,Warszawa,mazowieckie
65278715,5-pokojowy-penthouse-na-wilanowie-ID4pTYw,5 pokojowy penthouse na Wilanowie,https://www.otodom.pl/pl/oferta5-pokojowy-penthouse-na-wilanowie-ID4pTYw,4950000PLN,,16695PLN,296.5,FIVE,2024-03-31 12:40:21,ul. Rumiana,Warszawa,mazowieckie
65254045,dwa-pokoje-brodno-metro-kondratowicza-ID4pNyB,Dwa pokoje | Bródno | Metro Kondratowicza,https://www.otodom.pl/pl/ofertadwa-pokoje-brodno-metro-kondratowicza-ID4pNyB,529000PLN,,13995PLN,37.8,TWO,2024-03-23 16:55:12,ul. Turmoncka,Warszawa,mazowieckie
65255712,2-pokojowe-mieszkanie-w-sercu-powisla-z-garazem-ID4pNZu,2-pokojowe mieszkanie w sercu Powiśla z garażem,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-w-sercu-powisla-z-garazem-ID4pNZu,1365000PLN,,26250PLN,52,TWO,2024-03-24 16:14:35,,Warszawa,mazowieckie
65238120,3-oddzielne-pokoje-47m2-po-generalnym-remoncie-ID4pJpK,3 oddzielne pokoje * 47m2 * Po generalnym remoncie,https://www.otodom.pl/pl/oferta3-oddzielne-pokoje-47m2-po-generalnym-remoncie-ID4pJpK,765000PLN,,16208PLN,47.2,THREE,2024-03-19 20:40:49,ul. Stefana Baleya,Warszawa,mazowieckie
65207022,2-pokojowe-mieszkanie-47m2-balkon-bez-prowizji-ID4pBka,2-pokojowe mieszkanie 47m2 + balkon Bez Prowizji,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-47m2-balkon-bez-prowizji-ID4pBka,1198000PLN,,25168PLN,47.6,TWO,2024-03-12 12:35:07,ul. Stefana Okrzei,Warszawa,mazowieckie
65214819,3-pokoje-goclaw-osiedle-adria-ID4pDlW,3 pokoje | Gocław | Osiedle Adria,https://www.otodom.pl/pl/oferta3-pokoje-goclaw-osiedle-adria-ID4pDlW,1200000PLN,900PLN,17391PLN,69,THREE,2024-03-13 22:28:54,ul. Jugosłowiańska,Warszawa,mazowieckie
65181185,centrum-wyjatkowe-mieszkanie-w-kamienicy-ID4puBr,Centrum - wyjątkowe mieszkanie w kamienicy,https://www.otodom.pl/pl/ofertacentrum-wyjatkowe-mieszkanie-w-kamienicy-ID4puBr,1599000PLN,,24984PLN,64,THREE,2024-03-05 16:19:38,ul. Marszałkowska,Warszawa,mazowieckie
65216056,loft-2-pokoje-do-wejscia-ID4pDFS,Loft - 2  pokoje  do wejścia,https://www.otodom.pl/pl/ofertaloft-2-pokoje-do-wejscia-ID4pDFS,1899000PLN,1000PLN,29010PLN,65.46,TWO,2024-03-14 11:24:46,ul. Jana Pawła Woronicza,Warszawa,mazowieckie
65174037,kawalerka-przy-parku-skaryszewskim-od-zaraz-ID4psK9,Kawalerka przy Parku Skaryszewskim- Od zaraz,https://www.otodom.pl/pl/ofertakawalerka-przy-parku-skaryszewskim-od-zaraz-ID4psK9,555000PLN,570PLN,17508PLN,31.7,ONE,2024-03-04 10:34:56,al. Aleja Jerzego Waszyngtona,Warszawa,mazowieckie
65227563,80m2-ogrod-wawa-wawer-goclaw-0czynsz-pane-fot-dfg-ID4pGFt,80m2 +ogród WAWA WAWER Gocław 0czynsz pane fot DFG,https://www.otodom.pl/pl/oferta80m2-ogrod-wawa-wawer-goclaw-0czynsz-pane-fot-dfg-ID4pGFt,911500PLN,,11301PLN,80.66,FOUR,2024-03-17 14:00:04,ul. Sęczkowa,Warszawa,mazowieckie
65195141,przytulne-i-sloneczne-mieszkanie-na-targowku-ID4pyex,Przytulne i słoneczne mieszkanie na Targówku,https://www.otodom.pl/pl/ofertaprzytulne-i-sloneczne-mieszkanie-na-targowku-ID4pyex,537000PLN,602.88PLN,14474PLN,37.1,ONE,2024-03-08 16:41:47,,Warszawa,mazowieckie
65219745,niepowtarzalny-apartament-na-saskiej-kepie-ID4pEDn,Niepowtarzalny apartament na Saskiej Kępie,https://www.otodom.pl/pl/ofertaniepowtarzalny-apartament-na-saskiej-kepie-ID4pEDn,1590000PLN,1000PLN,29876PLN,53.22,TWO,2024-03-14 22:16:30,ul. Zwycięzców,Warszawa,mazowieckie
65259526,nowosc-przy-galerii-polnocnej-bialoleka-m132-ID4pOZ0,Nowość! Przy Galerii Północnej | Białołęka | M132,https://www.otodom.pl/pl/ofertanowosc-przy-galerii-polnocnej-bialoleka-m132-ID4pOZ0,,,,39.47,TWO,2024-03-25 15:24:28,ul. Pałuków,Warszawa,mazowieckie
65254976,nowe-4-pokojowe-wykonczone-metro-plocka-ID4pNNC,★ Nowe ★ 4 pokojowe ★ Wykończone ★ Metro Płocka,https://www.otodom.pl/pl/ofertanowe-4-pokojowe-wykonczone-metro-plocka-ID4pNNC,2885000PLN,,27991PLN,103.07,FOUR,2024-03-24 08:45:38,ul. Ludwiki,Warszawa,mazowieckie
65262525,3-pokojowe-mieszkanie-w-swietnej-lokalizacji-ID4pPLn,3-pokojowe mieszkanie w świetnej lokalizacji,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-w-swietnej-lokalizacji-ID4pPLn,1050000PLN,770PLN,16659PLN,63.03,THREE,2024-03-26 11:30:57,Sokołowska 24/26,Warszawa,mazowieckie
65189564,gotowy-dom-przy-ul-owocow-lesnych-na-bialolece-ID4pvMA,Gotowy dom przy ul. Owoców Leśnych na Białołęce,https://www.otodom.pl/pl/ofertagotowy-dom-przy-ul-owocow-lesnych-na-bialolece-ID4pvMA,1149000PLN,1PLN,9846PLN,116.7,FOUR,2024-03-07 13:16:55,ul. Owoców Leśnych,Warszawa,mazowieckie
65224869,super-cena-4pok-piwnica-parking-taras-0-prowizji-ID4pFY1,Super cena 4pok piwnica parking taras 0% prowizji,https://www.otodom.pl/pl/ofertasuper-cena-4pok-piwnica-parking-taras-0-prowizji-ID4pFY1,1290000PLN,730PLN,15732PLN,82,FOUR,2024-03-15 21:54:37,ul. Bogatyńska,Warszawa,mazowieckie
65219037,idealne-dwupokojowe-mieszkanie-do-wejscia-ID4pErX,Idealne dwupokojowe mieszkanie do wejścia,https://www.otodom.pl/pl/ofertaidealne-dwupokojowe-mieszkanie-do-wejscia-ID4pErX,739000PLN,644PLN,16324PLN,45.27,TWO,2024-03-14 18:19:53,ul. Wąwolnicka,Warszawa,mazowieckie
65176787,saska-kepa-5-pokoi-4-balkony-garaz-oferta-prywatna-ID4ptsw,SASKA KĘPA 5 pokoi/4 balkony/garaż OFERTA PRYWATNA,https://www.otodom.pl/pl/ofertasaska-kepa-5-pokoi-4-balkony-garaz-oferta-prywatna-ID4ptsw,3149000PLN,1800PLN,25769PLN,122.2,FIVE,2024-03-04 17:27:34,,Warszawa,mazowieckie
65259473,nowosc-przy-galerii-polnocnej-bialoleka-m65-ID4pOY9,Nowość! Przy Galerii Północnej | Białołęka | M65,https://www.otodom.pl/pl/ofertanowosc-przy-galerii-polnocnej-bialoleka-m65-ID4pOY9,,,,41.01,TWO,2024-03-25 15:23:17,ul. Pałuków,Warszawa,mazowieckie
65192448,klimatyzacja-rozkladowe-dwustronne-2-garaze-ID4pxx6,Klimatyzacja. Rozkładowe. Dwustronne. 2 garaże,https://www.otodom.pl/pl/ofertaklimatyzacja-rozkladowe-dwustronne-2-garaze-ID4pxx6,900000PLN,750PLN,14412PLN,62.45,THREE,2024-03-08 08:05:18,ul. Herbu Oksza,Warszawa,mazowieckie
65239936,kawalerka-metro-do-zamieszkania-lub-na-biuro-ID4pJT2,"kawalerka, Metro, do zamieszkania lub na biuro",https://www.otodom.pl/pl/ofertakawalerka-metro-do-zamieszkania-lub-na-biuro-ID4pJT2,521576PLN,,20997PLN,24.84,ONE,2024-03-20 12:04:30,ul. rtm. Witolda Pileckiego,Warszawa,mazowieckie
65205077,mieszkanie-trzy-pokoje-ul-cybernetyki-mokotow-ID4pAON,Mieszkanie trzy pokoje ul. cybernetyki Mokotów,https://www.otodom.pl/pl/ofertamieszkanie-trzy-pokoje-ul-cybernetyki-mokotow-ID4pAON,1160000PLN,450PLN,22222PLN,52.2,THREE,2024-03-11 21:16:26,ul. Cybernetyki,Warszawa,mazowieckie
65189337,przytulne-mieszkanie-ul-jana-kazimierza-3-pokoje-ID4pvIW,"Przytulne mieszkanie ul. Jana Kazimierza, 3 pokoje",https://www.otodom.pl/pl/ofertaprzytulne-mieszkanie-ul-jana-kazimierza-3-pokoje-ID4pvIW,1225000PLN,1000PLN,19594PLN,62.52,THREE,2024-03-07 12:41:23,ul. Jana Kazimierza,Warszawa,mazowieckie
65252213,mieszkanie-3-pokoje-46m2-ID4pN53,Mieszkanie 3 pokoje 46m2,https://www.otodom.pl/pl/ofertamieszkanie-3-pokoje-46m2-ID4pN53,790000PLN,780PLN,17174PLN,46,THREE,2024-03-22 18:15:55,,Warszawa,mazowieckie
65191497,mieszkanie-2-pokojowe-z-pieknym-widokiem-ID4pxhL,⭐️Mieszkanie 2-pokojowe z pięknym widokiem! ⭐️,https://www.otodom.pl/pl/ofertamieszkanie-2-pokojowe-z-pieknym-widokiem-ID4pxhL,605000PLN,550PLN,13596PLN,44.5,TWO,2024-03-07 18:58:49,ul. Aluzyjna,Warszawa,mazowieckie
65208787,gotowe-mieszkanie-blisko-metra-z-loggia-ID4pBMD,Gotowe Mieszkanie Blisko Metra|Z Loggią,https://www.otodom.pl/pl/ofertagotowe-mieszkanie-blisko-metra-z-loggia-ID4pBMD,570000PLN,495PLN,19944PLN,28.58,ONE,2024-03-12 16:15:56,ul. Narwik,Warszawa,mazowieckie
65184451,browary-warszawskie-1-pok-27m2-ID4pws7,Browary Warszawskie | 1-pok.| 27m2,https://www.otodom.pl/pl/ofertabrowary-warszawskie-1-pok-27m2-ID4pws7,1047600PLN,575PLN,38800PLN,27,ONE,2024-03-06 12:13:58,ul. Krochmalna,Warszawa,mazowieckie
65184449,luksusowy-apartament-w-centrum-miasta-ID4pws5,Luksusowy apartament w centrum miasta,https://www.otodom.pl/pl/ofertaluksusowy-apartament-w-centrum-miasta-ID4pws5,1241600PLN,700PLN,38800PLN,32,ONE,2024-03-06 12:13:49,ul. Sienna,Warszawa,mazowieckie
65259471,nowosc-przy-galerii-polnocnej-bialoleka-m81-ID4pOY7,Nowość! Przy Galerii Północnej | Białołęka | M81,https://www.otodom.pl/pl/ofertanowosc-przy-galerii-polnocnej-bialoleka-m81-ID4pOY7,,,,40.2,TWO,2024-03-25 15:23:17,ul. Pałuków,Warszawa,mazowieckie
65198405,mieszkanie-4-pokojowe-z-pieknym-widokiem-bemowo-ID4pz5b,Mieszkanie 4-pokojowe z pięknym widokiem Bemowo,https://www.otodom.pl/pl/ofertamieszkanie-4-pokojowe-z-pieknym-widokiem-bemowo-ID4pz5b,1059000PLN,1600PLN,12852PLN,82.4,FOUR,2024-03-10 10:10:28,ul. Siemiatycka,Warszawa,mazowieckie
65232092,lokal-18m2-przy-parku-i-blisko-stacji-kolei-ID4pHQv,Lokal 18m2 przy parku i blisko stacji kolei,https://www.otodom.pl/pl/ofertalokal-18m2-przy-parku-i-blisko-stacji-kolei-ID4pHQv,275000PLN,,15278PLN,18,ONE,2024-03-18 16:49:59,,Warszawa,mazowieckie
65195769,120m2-apartament-mokotow-idealne-dla-rodziny-ID4pyoF,"120m2 apartament Mokotów, idealne dla rodziny",https://www.otodom.pl/pl/oferta120m2-apartament-mokotow-idealne-dla-rodziny-ID4pyoF,2340000PLN,,19500PLN,120,FOUR,2024-03-08 19:35:15,,Warszawa,mazowieckie
65172292,3-pokoje-bemowo-tramwaj-metro-odbior-lato-2024-ID4psi0,3 pokoje Bemowo tramwaj metro Odbiór Lato 2024,https://www.otodom.pl/pl/oferta3-pokoje-bemowo-tramwaj-metro-odbior-lato-2024-ID4psi0,950663PLN,,14861PLN,63.97,THREE,2024-03-03 16:45:31,,Warszawa,mazowieckie
65259470,nowosc-przy-galerii-polnocnej-bialoleka-m13-ID4pOY6,Nowość! Przy Galerii Północnej | Białołęka | M13,https://www.otodom.pl/pl/ofertanowosc-przy-galerii-polnocnej-bialoleka-m13-ID4pOY6,,,,41.86,TWO,2024-03-25 15:23:16,ul. Pałuków,Warszawa,mazowieckie
65234032,sprzedam-mieszkanie-na-starej-ochocie-ID4pIlO,Sprzedam mieszkanie na Starej Ochocie,https://www.otodom.pl/pl/ofertasprzedam-mieszkanie-na-starej-ochocie-ID4pIlO,929000PLN,700PLN,20454PLN,45.42,TWO,2024-03-19 09:36:52,,Warszawa,mazowieckie
65253497,gotowe-do-wprowadzenia-klimatyzacja-balkon-ID4pNpL,Gotowe do wprowadzenia | Klimatyzacja | Balkon,https://www.otodom.pl/pl/ofertagotowe-do-wprowadzenia-klimatyzacja-balkon-ID4pNpL,1270000PLN,790PLN,18952PLN,67.01,THREE,2024-03-23 11:49:36,ul. Santocka,Warszawa,mazowieckie
65230896,zielona-cicha-okolica-blisko-j-czerniakowskiego-ID4pHxe,"Zielona, cicha okolica| Blisko J. Czerniakowskiego",https://www.otodom.pl/pl/ofertazielona-cicha-okolica-blisko-j-czerniakowskiego-ID4pHxe,1415000PLN,1100PLN,18970PLN,74.59,FOUR,2024-03-18 13:51:41,ul. Santocka,Warszawa,mazowieckie
65226151,duze-mieszkanie-na-saskiej-kepie-bezposrednio-ID4pGiH,Duże mieszkanie na Saskiej Kępie! Bezpośrednio!,https://www.otodom.pl/pl/ofertaduze-mieszkanie-na-saskiej-kepie-bezposrednio-ID4pGiH,1999000PLN,500PLN,22820PLN,87.6,THREE,2024-03-16 16:37:37,ul. Paryska,Warszawa,mazowieckie
65237312,sprzedaz-pieknego-apartamentu-sady-zoliborskie-ID4pJcI,"Sprzedaż pięknego apartamentu, Sady Żoliborskie",https://www.otodom.pl/pl/ofertasprzedaz-pieknego-apartamentu-sady-zoliborskie-ID4pJcI,4500000PLN,,18908PLN,238,FOUR,2024-03-19 17:16:04,ul. Sady Żoliborskie,Warszawa,mazowieckie
65224845,2-pokoje-balkon-garaz-komorka-spokojna-okolica-ID4pFXD,2 pokoje /balkon /garaż /komórka /spokojna okolica,https://www.otodom.pl/pl/oferta2-pokoje-balkon-garaz-komorka-spokojna-okolica-ID4pFXD,675000PLN,770PLN,18243PLN,37,TWO,2024-03-15 21:35:44,ul. Bruzdowa,Warszawa,mazowieckie
65170568,3-pokoje-63m2-10m2-balkon-bezposrednio-ID4prQc,3 Pokoje - 63m2 + 10m2 balkon. Bezpośrednio,https://www.otodom.pl/pl/oferta3-pokoje-63m2-10m2-balkon-bezposrednio-ID4prQc,899000PLN,,14270PLN,63,THREE,2024-03-02 16:28:57,Bodycha,Piastów,mazowieckie
65200560,mieszkanie-67m2-osiedle-siekierki-3-pokoje-ID4pzDV,"Mieszkanie 67m2, OSIEDLE SIEKIERKI, 3 pokoje",https://www.otodom.pl/pl/ofertamieszkanie-67m2-osiedle-siekierki-3-pokoje-ID4pzDV,1099000PLN,,16455PLN,66.79,THREE,2024-03-11 08:18:12,ul. Bluszczańska,Warszawa,mazowieckie
65184448,mennica-residence-1-pok-43-m2-ID4pws4,Mennica Residence | 1-pok. | 43 m2,https://www.otodom.pl/pl/ofertamennica-residence-1-pok-43-m2-ID4pws4,1668400PLN,600PLN,38800PLN,43,ONE,2024-03-06 12:13:42,ul. Waliców,Warszawa,mazowieckie
65172179,2-pokoje-z-garderoba-nowe-bezposrednio-ID4psgb,⭐️2 pokoje z garderobą ⭐️ nowe | bezpośrednio,https://www.otodom.pl/pl/oferta2-pokoje-z-garderoba-nowe-bezposrednio-ID4psgb,797000PLN,480PLN,20974PLN,38,TWO,2024-03-03 15:54:09,,Warszawa,mazowieckie
65261483,5-pokojowe-mieszkanie-na-bielanach-piekna-okolica-ID4pPuz,5 pokojowe mieszkanie na Bielanach. Piękna okolica,https://www.otodom.pl/pl/oferta5-pokojowe-mieszkanie-na-bielanach-piekna-okolica-ID4pPuz,895000PLN,1400PLN,13769PLN,65,FIVE,2024-03-26 05:46:43,ul. Wojciecha Bogusławskiego,Warszawa,mazowieckie
65243567,stylowo-wykonczone-mieszkanie-na-bielanach-ID4pKPB,Stylowo wykończone mieszkanie na Bielanach,https://www.otodom.pl/pl/ofertastylowo-wykonczone-mieszkanie-na-bielanach-ID4pKPB,1130000PLN,700PLN,19280PLN,58.61,TWO,2024-03-21 07:16:23,ul. Encyklopedyczna,Warszawa,mazowieckie
65233517,ursynow-kabaty-apartament-94m2-4-pokoje-lux-ID4pIdw,Ursynów Kabaty Apartament 94m2 4 pokoje LUX,https://www.otodom.pl/pl/ofertaursynow-kabaty-apartament-94m2-4-pokoje-lux-ID4pIdw,2100000PLN,1000PLN,22340PLN,94,FOUR,2024-03-19 00:29:40,ul. Melchiora Wańkowicza,Warszawa,mazowieckie
65236660,mieszkanie-80-m2-targowek-ul-korzona-ID4pJ2c,"Mieszkanie 80 m2, Targówek, ul. Korzona",https://www.otodom.pl/pl/ofertamieszkanie-80-m2-targowek-ul-korzona-ID4pJ2c,985000PLN,1070PLN,12191PLN,80.8,THREE,2024-03-19 15:17:36,ul. Tadeusza Korzona,Warszawa,mazowieckie
65238144,styl-glamour-piekne-3-pokoje-klimatyzacja-ID4pJq8,"Styl Glamour Piękne 3 pokoje, Klimatyzacja",https://www.otodom.pl/pl/ofertastyl-glamour-piekne-3-pokoje-klimatyzacja-ID4pJq8,879000PLN,,12611PLN,69.7,THREE,2024-03-19 20:47:20,ul. Skarbka z Gór,Warszawa,mazowieckie
65211914,zielone-bemowo-obroncow-tobruku-3-pokoje-70-8-m2-ID4pCB4,"Zielone Bemowo- Obrońców Tobruku 3 pokoje 70,8 m2",https://www.otodom.pl/pl/ofertazielone-bemowo-obroncow-tobruku-3-pokoje-70-8-m2-ID4pCB4,1325000PLN,900PLN,18715PLN,70.8,THREE,2024-03-13 12:27:06,,Warszawa,mazowieckie
65275703,kawalerka-muranow-srodmiescie-bezposrednio-ID4pTbW,"Kawalerka, Muranów, Śródmieście, Bezpośrednio",https://www.otodom.pl/pl/ofertakawalerka-muranow-srodmiescie-bezposrednio-ID4pTbW,550000PLN,440PLN,25276PLN,21.76,ONE,2024-03-29 14:41:36,ul. Nowolipki,Warszawa,mazowieckie
65173591,3-pokojowe-mieszkanie-62m2-balkon-bez-prowizji-ID4psCX,3-pokojowe mieszkanie 62m2 + balkon Bez Prowizji,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-62m2-balkon-bez-prowizji-ID4psCX,,,,62.06,THREE,2024-03-04 08:50:42,ul. Duninów,Warszawa,mazowieckie
65235571,70-6-m2-3-pokoje-kaliny-jedrusik-4-ID4pIKD,"70,6 m2 3 pokoje Kaliny Jedrusik 4",https://www.otodom.pl/pl/oferta70-6-m2-3-pokoje-kaliny-jedrusik-4-ID4pIKD,1980000PLN,718PLN,28045PLN,70.6,THREE,2024-03-19 12:39:31,ul. Kaliny Jędrusik,Warszawa,mazowieckie
65264289,lokal-pod-dzialalnosc-na-starym-zoliborzu-ID4pQdP,Lokal pod działalność na Starym Żoliborzu,https://www.otodom.pl/pl/ofertalokal-pod-dzialalnosc-na-starym-zoliborzu-ID4pQdP,1290000PLN,818PLN,22376PLN,57.65,ONE,2024-03-26 16:11:47,al. Aleja Wojska Polskiego,Warszawa,mazowieckie
65173589,3-pokojowe-mieszkanie-70m2-taras-bezposrednio-ID4psCW,3-pokojowe mieszkanie 70m2 + taras Bezpośrednio,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-70m2-taras-bezposrednio-ID4psCW,,,,70.79,THREE,2024-03-04 08:50:40,ul. Duninów,Warszawa,mazowieckie
65169752,mieszkanie-z-duzym-ogrodkiem-w-wilanowie-ID4prD2,Mieszkanie z dużym ogródkiem w Wilanowie,https://www.otodom.pl/pl/ofertamieszkanie-z-duzym-ogrodkiem-w-wilanowie-ID4prD2,1499000PLN,1050PLN,21826PLN,68.68,FOUR,2024-03-02 09:35:15,ul. Aleksandra Gieysztora,Warszawa,mazowieckie
65259468,nowosc-przy-galerii-polnocnej-bialoleka-m73-ID4pOY4,Nowość! Przy Galerii Północnej | Białołęka | M73,https://www.otodom.pl/pl/ofertanowosc-przy-galerii-polnocnej-bialoleka-m73-ID4pOY4,,,,43.68,TWO,2024-03-25 15:23:14,ul. Pałuków,Warszawa,mazowieckie
65273718,mieszkanie-85-20-m-warszawa-ID4pSFU,"Mieszkanie, 85,20 m², Warszawa",https://www.otodom.pl/pl/ofertamieszkanie-85-20-m-warszawa-ID4pSFU,1669920PLN,1400PLN,19600PLN,85.2,THREE,2024-03-28 22:24:57,ul. Franciszka Klimczaka,Warszawa,mazowieckie
65272870,atrakcyjne-3-pokoje-po-generalnym-remoncie-ID4pSse,Atrakcyjne. 3 pokoje. Po generalnym remoncie!,https://www.otodom.pl/pl/ofertaatrakcyjne-3-pokoje-po-generalnym-remoncie-ID4pSse,950000PLN,595PLN,19792PLN,48,THREE,2024-03-28 17:18:34,"al. Aleja ""Solidarności""",Warszawa,mazowieckie
65278846,super-mieszkanie-osiedle-przyczolek-grochowski-ID4pU0C,Super Mieszkanie Osiedle Przyczółek Grochowski,https://www.otodom.pl/pl/ofertasuper-mieszkanie-osiedle-przyczolek-grochowski-ID4pU0C,730000PLN,340PLN,14898PLN,49,THREE,2024-03-31 15:11:48,Ostrzycka 1/3,Warszawa,mazowieckie
65259190,nowe-panomarmiczny-widok-na-las-pld-zach-strona-ID4pOTA,"Nowe, panomarmiczny widok na las! Płd zach. strona",https://www.otodom.pl/pl/ofertanowe-panomarmiczny-widok-na-las-pld-zach-strona-ID4pOTA,849000PLN,600PLN,15789PLN,53.77,THREE,2024-03-25 14:41:47,ul. Bysławska,Warszawa,mazowieckie
65173572,4-pokojowe-mieszkanie-89m2-taras-bez-prowizji-ID4psCE,4-pokojowe mieszkanie 89m2 + taras Bez Prowizji,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-89m2-taras-bez-prowizji-ID4psCE,,,,89.37,FOUR,2024-03-04 08:50:34,ul. Duninów,Warszawa,mazowieckie
65273319,do-wprowadzenia-bezczynszowe-taras-garaz-ID4pSzt,"Do wprowadzenia, bezczynszowe, taras, garaż",https://www.otodom.pl/pl/ofertado-wprowadzenia-bezczynszowe-taras-garaz-ID4pSzt,989000PLN,,11567PLN,85.5,THREE,2024-03-28 19:26:24,ul. Rumiankowa,Warszawa,mazowieckie
65175422,2-jasne-pokoje-w-samym-centrum-swietokrzyska-30-ID4pt6u,2 Jasne Pokoje W Samym Centrum - Świętokrzyska 30,https://www.otodom.pl/pl/oferta2-jasne-pokoje-w-samym-centrum-swietokrzyska-30-ID4pt6u,1030000PLN,950PLN,23361PLN,44.09,TWO,2024-03-04 13:48:45,,Warszawa,mazowieckie
65259466,nowosc-przy-galerii-polnocnej-bialoleka-m7-ID4pOY2,Nowość! Przy Galerii Północnej | Białołęka | M7,https://www.otodom.pl/pl/ofertanowosc-przy-galerii-polnocnej-bialoleka-m7-ID4pOY2,,,,41.86,TWO,2024-03-25 15:23:13,ul. Pałuków,Warszawa,mazowieckie
65185910,promocja-praga-studio-lokal-inw-1-pok-2-08-ID4pwPE,Promocja! Praga Studio | lokal inw. 1-pok. | 2_08,https://www.otodom.pl/pl/ofertapromocja-praga-studio-lokal-inw-1-pok-2-08-ID4pwPE,326180PLN,,20085PLN,16.24,ONE,2024-03-06 15:26:54,ul. Zgierska,Warszawa,mazowieckie
65253113,3-pok-na-ochocie-widok-na-centrum-negocjacja-ID4pNjz,3 pok. na Ochocie widok na Centrum! Negocjacja!,https://www.otodom.pl/pl/oferta3-pok-na-ochocie-widok-na-centrum-negocjacja-ID4pNjz,958000PLN,,14671PLN,65.3,THREE,2024-03-23 07:55:12,ul. Władysława Korotyńskiego,Warszawa,mazowieckie
65228541,bezposrednio-bielany-2-pokojowe-41m2-wolczynska-ID4pGWf,"Bezpośrednio, Bielany, 2 pokojowe 41m2, Wólczyńska",https://www.otodom.pl/pl/ofertabezposrednio-bielany-2-pokojowe-41m2-wolczynska-ID4pGWf,820000PLN,409PLN,19995PLN,41.01,TWO,2024-03-17 21:43:37,,Warszawa,mazowieckie
65218901,wspaniale-mieszkanie-w-doskonalej-inwestycji-ID4pEpL,Wspaniałe mieszkanie w doskonałej inwestycji,https://www.otodom.pl/pl/ofertawspaniale-mieszkanie-w-doskonalej-inwestycji-ID4pEpL,1132000PLN,,26914PLN,42.06,TWO,2024-03-14 17:38:15,,Warszawa,mazowieckie
65193653,wola-kawalerka-po-remoncie-28m2-muranow-ID4pxQx,Wola Kawalerka po Remoncie | 28m2| Muranów |,https://www.otodom.pl/pl/ofertawola-kawalerka-po-remoncie-28m2-muranow-ID4pxQx,620000PLN,440PLN,22143PLN,28,ONE,2024-03-08 12:34:52,ul. Mordechaja Anielewicza,Warszawa,mazowieckie
65268471,na-sprzedaz-2-pokoje-marywilska-ID4pRjh,Na sprzedaż | 2 pokoje | Marywilska,https://www.otodom.pl/pl/ofertana-sprzedaz-2-pokoje-marywilska-ID4pRjh,699000PLN,700PLN,17475PLN,40,TWO,2024-03-27 16:35:05,ul. Marywilska,Warszawa,mazowieckie
65258070,udzial-w-kamienicy-1-2-2-mieszkania-plac-600m2-ID4pOBv,Udział w Kamienicy 1/2 | 2 Mieszkania | Plac 600m2,https://www.otodom.pl/pl/ofertaudzial-w-kamienicy-1-2-2-mieszkania-plac-600m2-ID4pOBv,1350000PLN,,1985PLN,680,FOUR,2024-03-25 12:33:12,ul. Janiszowska,Warszawa,mazowieckie
65248594,praga-pd-2-pokoje-widna-kuchnia-cegla-sprzedaz-ID4pM8G,Praga-Pd 2 Pokoje Widna Kuchnia Cegła Sprzedaż,https://www.otodom.pl/pl/ofertapraga-pd-2-pokoje-widna-kuchnia-cegla-sprzedaz-ID4pM8G,720000PLN,770PLN,14845PLN,48.5,TWO,2024-03-22 03:35:05,ul. Tadeusza Sygietyńskiego,Warszawa,mazowieckie
65242799,wyjatkowa-oferta-w-sercu-warszawy-ID4pKDd,Wyjątkowa oferta w sercu Warszawy!!!,https://www.otodom.pl/pl/ofertawyjatkowa-oferta-w-sercu-warszawy-ID4pKDd,1129000PLN,,21383PLN,52.8,THREE,2024-03-20 20:15:42,,Warszawa,mazowieckie
65172386,80m2-wawa-wawer-obok-goclaw-0czynsz-panele-dfg-ID4psjv,80m2 WAWA WAWER obok Gocław 0czynsz panele DFG,https://www.otodom.pl/pl/oferta80m2-wawa-wawer-obok-goclaw-0czynsz-panele-dfg-ID4psjv,911500PLN,,11301PLN,80.66,FOUR,2024-03-03 17:34:12,ul. Sęczkowa,Warszawa,mazowieckie
65259464,nowosc-przy-galerii-polnocnej-bialoleka-m62-ID4pOY0,Nowość! Przy Galerii Północnej | Białołęka | M62,https://www.otodom.pl/pl/ofertanowosc-przy-galerii-polnocnej-bialoleka-m62-ID4pOY0,,,,44.28,TWO,2024-03-25 15:23:11,ul. Pałuków,Warszawa,mazowieckie
