_id,slug,title,link,total_price,rent_price,price_per_meter,meter_area,rooms,created_at,Street,City,Province
65590834,nowe-mieszkanie-z-3-miejscami-parkingowymi-ID4rdaG,Nowe mieszkanie z 3 miejscami parkingowymi,https://www.otodom.pl/pl/ofertanowe-mieszkanie-z-3-miejscami-parkingowymi-ID4rdaG,930000PLN,,12740PLN,73,FOUR,2024-06-24 13:42:32,ul. Kameliowa,Warszawa,mazowieckie
65610085,2-pokoje-z-potencjalem-w-kamienicy-na-pradze-pd-ID4ribb,2 pokoje z potencjałem w kamienicy na Pradze Pd.,https://www.otodom.pl/pl/oferta2-pokoje-z-potencjalem-w-kamienicy-na-pradze-pd-ID4ribb,710000PLN,630PLN,14792PLN,48,TWO,2024-06-28 13:15:28,ul. Osiecka,Warszawa,mazowieckie
65693376,3-pokojowe-do-odswiezenia-z-balkonem-stegny-56m-ID4rDQA,"3-pokojowe, do odświeżenia, z balkonem, Stegny 56m",https://www.otodom.pl/pl/oferta3-pokojowe-do-odswiezenia-z-balkonem-stegny-56m-ID4rDQA,742000PLN,935PLN,13203PLN,56.2,THREE,2024-07-19 20:20:10,Stegny,Warszawa,mazowieckie
65610265,duza-kawalerka-z-oddzielna-kuchnia-stara-praga-ID4rie5,"Duża kawalerka z oddzielną kuchnią, Stara Praga!",https://www.otodom.pl/pl/ofertaduza-kawalerka-z-oddzielna-kuchnia-stara-praga-ID4rie5,899000PLN,825PLN,19889PLN,45.2,ONE,2024-06-28 13:45:23,ul. Stefana Okrzei,Warszawa,mazowieckie
65681596,3-pokoje-do-wprowadzenia-z-garazem-i-komorka-ID4rAMA,3 pokoje do wprowadzenia z garażem i komórką!,https://www.otodom.pl/pl/oferta3-pokoje-do-wprowadzenia-z-garazem-i-komorka-ID4rAMA,999000PLN,800PLN,15462PLN,64.61,THREE,2024-07-17 12:21:58,ul. Posag 7 Panien,Warszawa,mazowieckie
65466863,1-pokojowe-mieszkanie-28m2-balkon-bezposrednio-ID4qGW9,1-pokojowe mieszkanie 28m2 + balkon Bezpośrednio,https://www.otodom.pl/pl/oferta1-pokojowe-mieszkanie-28m2-balkon-bezposrednio-ID4qGW9,,,,28.36,ONE,2024-05-21 12:55:44,ul. Komisji Obrony Robotników,Warszawa,mazowieckie
65152600,3-pokojowe-mieszkanie-59m2-loggia-bezposrednio-ID4pnao,3-pokojowe mieszkanie 59m2 + loggia Bezpośrednio,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-59m2-loggia-bezposrednio-ID4pnao,1619000PLN,,26997PLN,59.97,THREE,2024-02-27 14:01:52,ul. Anny German,Warszawa,mazowieckie
65362614,3-pokojowe-mieszkanie-57m2-2-loggie-bezposrednio-ID4qfNI,3-pokojowe mieszkanie 57m2 + 2 loggie Bezpośrednio,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-57m2-2-loggie-bezposrednio-ID4qfNI,1586000PLN,,27664PLN,57.33,THREE,2024-04-22 14:27:39,ul. Stefana Okrzei,Warszawa,mazowieckie
65615748,srodmiescie-plac-dabrowskiego-kawalerka-ID4rjEv,#Śródmieście #Plac Dąbrowskiego #Kawalerka,https://www.otodom.pl/pl/ofertasrodmiescie-plac-dabrowskiego-kawalerka-ID4rjEv,539000PLN,480PLN,21338PLN,25.26,ONE,2024-06-29 20:00:39,pl. Plac Jana Henryka Dąbrowskiego,Warszawa,mazowieckie
65437713,wykonczone-bezposrednio-super-lokalizacja-ID4qzkZ,Wykończone * Bezpośrednio * Super lokalizacja,https://www.otodom.pl/pl/ofertawykonczone-bezposrednio-super-lokalizacja-ID4qzkZ,514000PLN,,14686PLN,35,TWO,2024-05-14 12:19:57,ul. Głębocka,Warszawa,mazowieckie
65669542,3-pok-apartament-duzy-12-m2-balkon-swietny-widok-ID4rxEa,"3 Pok Apartament, Duży 12 M2 Balkon, Świetny WIDOK",https://www.otodom.pl/pl/oferta3-pok-apartament-duzy-12-m2-balkon-swietny-widok-ID4rxEa,759000PLN,640PLN,15180PLN,50,THREE,2024-07-13 21:31:04,,Warszawa,mazowieckie
65654877,okazja-duzy-balkon-ciche-klimatyzacja-ID4rtPD,"Okazja, duży balkon, ciche, klimatyzacja",https://www.otodom.pl/pl/ofertaokazja-duzy-balkon-ciche-klimatyzacja-ID4rtPD,668000PLN,900PLN,14213PLN,47,TWO,2024-07-10 07:45:42,ul. Ernesta Malinowskiego,Warszawa,mazowieckie
65426889,mieszkanie-dwupokojowe-mokotow-siekierki-bartycka-ID4qvvp,Mieszkanie dwupokojowe Mokotów Siekierki Bartycka,https://www.otodom.pl/pl/ofertamieszkanie-dwupokojowe-mokotow-siekierki-bartycka-ID4qvvp,780000PLN,670PLN,16596PLN,47,TWO,2024-05-10 17:40:23,ul. Bartycka,Warszawa,mazowieckie
65141506,3-pokojowe-mieszkanie-na-mokotowie-ID4pkhs,3-pokojowe mieszkanie na Mokotowie,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-na-mokotowie-ID4pkhs,1144000PLN,740PLN,22000PLN,52,THREE,2024-02-23 19:33:36,,Warszawa,mazowieckie
65578890,mieszkanie-inwestycyjne-na-sprzedaz-ID4ra42,Mieszkanie inwestycyjne na sprzedaż,https://www.otodom.pl/pl/ofertamieszkanie-inwestycyjne-na-sprzedaz-ID4ra42,1300000PLN,,24981PLN,52.04,TWO,2024-06-20 12:59:22,,Warszawa,mazowieckie
65616434,elegancki-apartament-na-mokotowie-ID4rjPA,Elegancki apartament na Mokotowie,https://www.otodom.pl/pl/ofertaelegancki-apartament-na-mokotowie-ID4rjPA,1298000PLN,,25744PLN,50.42,TWO,2024-06-30 12:25:14,,Warszawa,mazowieckie
65676823,warszawa-wola-ul-jana-kazimierza-ID4rzxB,"Warszawa, Wola, ul. Jana Kazimierza",https://www.otodom.pl/pl/ofertawarszawa-wola-ul-jana-kazimierza-ID4rzxB,699000PLN,290PLN,22548PLN,31,TWO,2024-07-16 11:33:49,,Warszawa,mazowieckie
64297747,4-pokojowe-mieszkanie-76m2-2-balkony-ID4lMMr,4-pokojowe mieszkanie 76m2 + 2 balkony,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-76m2-2-balkony-ID4lMMr,,,,76.11,FOUR,2023-06-06 15:46:39,ul. Herbu Oksza,Warszawa,mazowieckie
65646354,3-pokojowe-mieszkanie-73m2-balkon-ID4rrCa,3-pokojowe mieszkanie 73m2 + balkon,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-73m2-balkon-ID4rrCa,1157000PLN,,15686PLN,73.76,THREE,2024-07-08 12:50:09,ul. Sokratesa,Warszawa,mazowieckie
65693303,zoliborz-kawalerka-teatr-komedia-metro-ID4rDPp,Żoliborz. Kawalerka. Teatr Komedia. Metro!,https://www.otodom.pl/pl/ofertazoliborz-kawalerka-teatr-komedia-metro-ID4rDPp,869000PLN,500PLN,25188PLN,34.5,ONE,2024-07-19 19:40:40,,Warszawa,mazowieckie
65693300,bemowo-3-pokoje-balkon-os-zamkniete-ID4rDPm,Bemowo. 3 pokoje. Balkon. Os. zamknięte.,https://www.otodom.pl/pl/ofertabemowo-3-pokoje-balkon-os-zamkniete-ID4rDPm,1199000PLN,800PLN,18882PLN,63.5,THREE,2024-07-19 19:40:35,ul. Szeligowska,Warszawa,mazowieckie
65693298,bielany-kawalerka-os-zamkniete-ID4rDPk,Bielany. Kawalerka. Os. zamknięte.,https://www.otodom.pl/pl/ofertabielany-kawalerka-os-zamkniete-ID4rDPk,547000PLN,500PLN,17645PLN,31,ONE,2024-07-19 19:40:30,ul. Esej,Warszawa,mazowieckie
65693296,2-pokoje-sady-zoliborskie-metro-marymont-ID4rDPi,"2 pokoje, Sady Żoliborskie, Metro Marymont",https://www.otodom.pl/pl/oferta2-pokoje-sady-zoliborskie-metro-marymont-ID4rDPi,670000PLN,574PLN,17867PLN,37.5,TWO,2024-07-19 19:40:16,,Warszawa,mazowieckie
65371932,na-sprzedaz-2-pokoje-garaz-bez-prowizji-ID4qie0,"Na sprzedaż, 2 pokoje, garaż, bez prowizji",https://www.otodom.pl/pl/ofertana-sprzedaz-2-pokoje-garaz-bez-prowizji-ID4qie0,749000PLN,430PLN,20622PLN,36.32,TWO,2024-04-24 13:59:28,,Warszawa,mazowieckie
65565116,widok-na-las-nowe-do-wykonczenia-bez-prowizji-ID4r6tS,widok na LAS nowe do WYKOŃCZENIA bez PROWIZJI,https://www.otodom.pl/pl/ofertawidok-na-las-nowe-do-wykonczenia-bez-prowizji-ID4r6tS,698900PLN,400PLN,12998PLN,53.77,THREE,2024-06-17 14:59:09,ul. Aluzyjna,Warszawa,mazowieckie
65574849,nowe-przy-lesie-dom-pasywny-komorka-parking-ID4r90R,"Nowe, przy lesie, dom pasywny, komórka, parking",https://www.otodom.pl/pl/ofertanowe-przy-lesie-dom-pasywny-komorka-parking-ID4r90R,799900PLN,400PLN,14876PLN,53.77,THREE,2024-06-19 14:41:00,,Warszawa,mazowieckie
65590233,nowe-przy-lesie-dom-pasywny-komorka-parking-ID4rd0Z,"Nowe, przy lesie, dom pasywny, komórka, parking",https://www.otodom.pl/pl/ofertanowe-przy-lesie-dom-pasywny-komorka-parking-ID4rd0Z,799900PLN,400PLN,14849PLN,53.87,THREE,2024-06-24 12:39:51,,Warszawa,mazowieckie
65663497,mieszkanie-3-pokojowe-na-sprzedaz-bez-prowizji-ID4rv4F,Mieszkanie 3 pokojowe na sprzedaż bez prowizji,https://www.otodom.pl/pl/ofertamieszkanie-3-pokojowe-na-sprzedaz-bez-prowizji-ID4rv4F,1150000PLN,1100PLN,15610PLN,73.67,THREE,2024-07-11 19:32:15,Aleksandra Kamińskiego 6 a,Warszawa,mazowieckie
63613124,2-pokojowe-mieszkanie-54m2-balkon-bez-prowizji-ID4iUG8,2-pokojowe mieszkanie 54m2 + balkon Bez Prowizji,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-54m2-balkon-bez-prowizji-ID4iUG8,979000PLN,,17849PLN,54.85,TWO,2022-10-18 13:04:22,ul. Heroldów,Warszawa,mazowieckie
65693286,dwustronne-i-jasne-2-pokoje-niedaleko-lazienek-ID4rDP8,Dwustronne i jasne 2 pokoje niedaleko Łazienek,https://www.otodom.pl/pl/ofertadwustronne-i-jasne-2-pokoje-niedaleko-lazienek-ID4rDP8,729000PLN,806PLN,15188PLN,48,TWO,2024-07-19 19:35:16,ul. Artura Grottgera,Warszawa,mazowieckie
65693281,ogromny-potencjal-twoj-projekt-twoje-zasady-ID4rDP3,"Ogromny Potencjał-Twój Projekt, Twoje Zasady",https://www.otodom.pl/pl/ofertaogromny-potencjal-twoj-projekt-twoje-zasady-ID4rDP3,599000PLN,700PLN,12745PLN,47,THREE,2024-07-19 19:34:09,ul. Łojewska,Warszawa,mazowieckie
65553027,nowoczesne-dwa-pokoje-na-polki-ursynow-ID4r3kT,Nowoczesne dwa pokoje na Polki Ursynów,https://www.otodom.pl/pl/ofertanowoczesne-dwa-pokoje-na-polki-ursynow-ID4r3kT,790000PLN,710PLN,18501PLN,42.7,TWO,2024-06-13 15:55:54,ul. Polki,Warszawa,mazowieckie
65398986,apartament-w-platinum-residence-inwestycyjnie-ID4qpgm,Apartament w Platinum Residence ! inwestycyjnie !,https://www.otodom.pl/pl/ofertaapartament-w-platinum-residence-inwestycyjnie-ID4qpgm,1287990PLN,,24750PLN,52.04,TWO,2024-05-02 21:34:00,ul. Grzybowska,Warszawa,mazowieckie
65686480,perelka-w-kamienicy-110-m2-balkon-5-pietro-ID4rC3m,Perełka w kamienicy / 110 m2 / balkon / 5 piętro,https://www.otodom.pl/pl/ofertaperelka-w-kamienicy-110-m2-balkon-5-pietro-ID4rC3m,2700000PLN,1300PLN,24658PLN,109.5,THREE,2024-07-18 12:10:41,al. Aleja Jana Chrystiana Szucha,Warszawa,mazowieckie
65693272,trzy-pokoje-nowe-jeszcze-nie-wykonczone-ID4rDOU,"Trzy pokoje - nowe, jeszcze nie wykończone",https://www.otodom.pl/pl/ofertatrzy-pokoje-nowe-jeszcze-nie-wykonczone-ID4rDOU,750000PLN,550PLN,15356PLN,48.84,THREE,2024-07-19 19:25:19,ul. Edwarda Habicha,Warszawa,mazowieckie
65693270,saska-kepa-3-pokoje-po-generalnym-remoncie-ID4rDOS,Saska Kępa - 3 pokoje po generalnym remoncie,https://www.otodom.pl/pl/ofertasaska-kepa-3-pokoje-po-generalnym-remoncie-ID4rDOS,865000PLN,810PLN,15175PLN,57,THREE,2024-07-19 19:25:14,al. Aleja Stanów Zjednoczonych,Warszawa,mazowieckie
65693265,3-stronne-2-pokojowe-mieszkanie-na-wawrze-ID4rDON,3-stronne / 2-pokojowe mieszkanie na Wawrze,https://www.otodom.pl/pl/oferta3-stronne-2-pokojowe-mieszkanie-na-wawrze-ID4rDON,999000PLN,172PLN,12977PLN,76.98,THREE,2024-07-19 19:21:44,ul. Tawułkowa,Warszawa,mazowieckie
65693254,2-poziomowy-sloneczny-apartament-ID4rDOC,2 poziomowy słoneczny apartament,https://www.otodom.pl/pl/oferta2-poziomowy-sloneczny-apartament-ID4rDOC,1790000PLN,680PLN,24027PLN,74.5,TWO,2024-07-19 19:16:48,ul. Stalowa,Warszawa,mazowieckie
65198960,blisko-metra-szwedzka-parking-i-duzy-magazynek-ID4pze8,Blisko metra „Szwedzka” - parking i duży magazynek,https://www.otodom.pl/pl/ofertablisko-metra-szwedzka-parking-i-duzy-magazynek-ID4pze8,140000PLN,120PLN,7000PLN,20,ONE,2024-03-10 14:37:47,Strzelecka/Konopacka,Warszawa,mazowieckie
65654008,mieszkanie-z-potencjalem-sokratesa-7-2-garaze-ID4rtBC,"Mieszkanie z Potencjałem, Sokratesa 7, 2 Garaże +",https://www.otodom.pl/pl/ofertamieszkanie-z-potencjalem-sokratesa-7-2-garaze-ID4rtBC,1450000PLN,1400PLN,16784PLN,86.39,THREE,2024-07-09 19:12:47,ul. Sokratesa,Warszawa,mazowieckie
65693246,58m2-3pok-gotowe-do-zamieszkania-zamkniete-osiedle-ID4rDOu,58m2 3pok gotowe do zamieszkania zamknięte osiedle,https://www.otodom.pl/pl/oferta58m2-3pok-gotowe-do-zamieszkania-zamkniete-osiedle-ID4rDOu,790000PLN,500PLN,14107PLN,56,THREE,2024-07-19 19:15:10,,Warszawa,mazowieckie
65693240,kawalerka-w-prestizowej-inwestycji-triton-park-ID4rDOo,Kawalerka w prestiżowej inwestycji Triton Park,https://www.otodom.pl/pl/ofertakawalerka-w-prestizowej-inwestycji-triton-park-ID4rDOo,680000PLN,500PLN,21451PLN,31.7,ONE,2024-07-19 19:13:56,ul. Grójecka,Warszawa,mazowieckie
65693236,nowoczesne-i-stylowe-3-pok-mieszkanie-2-pietro-ID4rDOk,"Nowoczesne i stylowe 3-pok mieszkanie, 2. piętro",https://www.otodom.pl/pl/ofertanowoczesne-i-stylowe-3-pok-mieszkanie-2-pietro-ID4rDOk,980000PLN,580PLN,13803PLN,71,THREE,2024-07-19 19:12:25,ul. Lewinowska,Warszawa,mazowieckie
65680394,przestronne-mieszkanie-ogrodek-150m2-3-pokoje-ID4rAtc,Przestronne mieszkanie | Ogródek 150m2 | 3 pokoje,https://www.otodom.pl/pl/ofertaprzestronne-mieszkanie-ogrodek-150m2-3-pokoje-ID4rAtc,735000PLN,1000PLN,14412PLN,51,THREE,2024-07-16 23:34:30,ul. Aluzyjna,Warszawa,mazowieckie
65075973,3-pokojowe-mieszkanie-64m2-taras-bezposrednio-ID4p3et,3-pokojowe mieszkanie 64m2 + taras Bezpośrednio,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-64m2-taras-bezposrednio-ID4p3et,867196PLN,,13393PLN,64.75,THREE,2024-02-07 08:12:48,ul. Kazimierza Gierdziejewskiego,Warszawa,mazowieckie
63315630,5-pokojowe-mieszkanie-134m2-balkon-ID4hFhQ,5-pokojowe mieszkanie 134m2 + balkon,https://www.otodom.pl/pl/oferta5-pokojowe-mieszkanie-134m2-balkon-ID4hFhQ,,,,134.65,FIVE,2022-07-19 07:58:56,ul. Włodarzewska,Warszawa,mazowieckie
65021330,4-pokojowe-mieszkanie-79m2-balkon-bezposrednio-ID4oP18,4-pokojowe mieszkanie 79m2 + balkon Bezpośrednio,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-79m2-balkon-bezposrednio-ID4oP18,,,,79.54,FOUR,2024-01-23 12:49:58,ul. Jagiellońska,Warszawa,mazowieckie
64039941,1-pokojowe-mieszkanie-50m2-loggia-bezposrednio-ID4kHIh,1-pokojowe mieszkanie 50m2 + loggia Bezpośrednio,https://www.otodom.pl/pl/oferta1-pokojowe-mieszkanie-50m2-loggia-bezposrednio-ID4kHIh,,,,50.97,ONE,2023-03-15 16:14:47,ul. Krochmalna,Warszawa,mazowieckie
65693226,ul-poezji-mieszkanie-2-pokojowe-balkon-ID4rDOa,// ul. Poezji - Mieszkanie 2-pokojowe + BALKON //,https://www.otodom.pl/pl/ofertaul-poezji-mieszkanie-2-pokojowe-balkon-ID4rDOa,520021.5PLN,,13638PLN,38.13,TWO,2024-07-19 19:09:14,,Warszawa,mazowieckie
65646382,2-pokojowe-mieszkanie-36m2-balkon-ID4rrCC,2-pokojowe mieszkanie 36m2 + balkon,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-36m2-balkon-ID4rrCC,,,,36.94,TWO,2024-07-08 12:51:14,ul. Stanisława Kierbedzia,Warszawa,mazowieckie
65576112,bezposrednio-27m-srodmiescie-parking-widok-na-park-ID4r9le,Bezpośrednio 27m Śródmieście parking widok na park,https://www.otodom.pl/pl/ofertabezposrednio-27m-srodmiescie-parking-widok-na-park-ID4r9le,619000PLN,620PLN,22926PLN,27,ONE,2024-06-19 19:04:07,ul. Graniczna,Warszawa,mazowieckie
65458367,trzypokojowy-apartament-z-duzym-balkonem-ID4qEI7,Trzypokojowy apartament z dużym balkonem,https://www.otodom.pl/pl/ofertatrzypokojowy-apartament-z-duzym-balkonem-ID4qEI7,1225000PLN,,15909PLN,77,THREE,2024-05-19 10:21:26,ul. Ryżowa,Warszawa,mazowieckie
65639646,3-pokoje-i-47m2-i-duzo-slonca-cicho-zielono-ID4rpRY,"3 pokoje I 47m2 I dużo słońca, cicho, zielono",https://www.otodom.pl/pl/oferta3-pokoje-i-47m2-i-duzo-slonca-cicho-zielono-ID4rpRY,680000PLN,630PLN,14468PLN,47,THREE,2024-07-05 15:09:38,ul. Jana Kochanowskiego,Warszawa,mazowieckie
65693186,4-pokojowe-mieszkanie-78m2-balkon-odbior-w-2024-ID4rDNv,"4-pokojowe mieszkanie 78m2 + balkon, Odbiór w 2024",https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-78m2-balkon-odbior-w-2024-ID4rDNv,1113780PLN,,14250PLN,78.16,FOUR,2024-07-19 19:00:16,,Warszawa,mazowieckie
65681863,3-pokoje-67m2-przy-metro-stoklosy-ID4rAQT,"3 pokoje, 67m2, przy Metro Stokłosy",https://www.otodom.pl/pl/oferta3-pokoje-67m2-przy-metro-stoklosy-ID4rAQT,960000PLN,973PLN,14243PLN,67.4,THREE,2024-07-17 12:33:56,al. Aleja Komisji Edukacji Narodowej,Warszawa,mazowieckie
65513496,10-minut-do-plazy-nad-wisla-gotowe-do-odbioru-ID4qT3i,10 minut do plaży nad Wisłą * Gotowe do odbioru,https://www.otodom.pl/pl/oferta10-minut-do-plazy-nad-wisla-gotowe-do-odbioru-ID4qT3i,735000PLN,,13868PLN,53,THREE,2024-06-04 09:27:53,ul. Aluzyjna,Warszawa,mazowieckie
65598992,gotowiec-inwestycyjny-4-pokoje-garderoba-ID4rfig,Gotowiec inwestycyjny | 4 pokoje | Garderoba,https://www.otodom.pl/pl/ofertagotowiec-inwestycyjny-4-pokoje-garderoba-ID4rfig,1099000PLN,950PLN,19625PLN,56,FOUR,2024-06-25 19:45:26,,Warszawa,mazowieckie
65121243,przytulne-z-duzym-salonem-aneks-kuchenny-ID4pf0D,Przytulne z dużym salonem + aneks kuchenny,https://www.otodom.pl/pl/ofertaprzytulne-z-duzym-salonem-aneks-kuchenny-ID4pf0D,1420000PLN,1000PLN,17750PLN,80,THREE,2024-02-19 13:50:03,ul. Radziwie,Warszawa,mazowieckie
65621286,inwestycjatramwaj15min-centrumbalkon1-pietro-ID4rl5Q,Inwestycja~tramwaj~15min centrum~balkon~1-piętro,https://www.otodom.pl/pl/ofertainwestycjatramwaj15min-centrumbalkon1-pietro-ID4rl5Q,580000PLN,610PLN,17428PLN,33.28,THREE,2024-07-01 16:35:30,al. Aleja Jerzego Waszyngtona,Warszawa,mazowieckie
65653938,ursus-mieszkanie-66-m2-3-pokoje-klimatyzacja-ID4rtAu,Ursus mieszkanie 66 m2 3 pokoje klimatyzacja,https://www.otodom.pl/pl/ofertaursus-mieszkanie-66-m2-3-pokoje-klimatyzacja-ID4rtAu,1050000PLN,1060PLN,15849PLN,66.25,THREE,2024-07-09 18:51:07,ul. Bohaterów Warszawy,Warszawa,mazowieckie
65693169,stary-mokotow-dwa-pokoje-w-kamienicy-wysokosc-340-ID4rDNf,"Stary Mokotów dwa pokoje w kamienicy, wysokość 340",https://www.otodom.pl/pl/ofertastary-mokotow-dwa-pokoje-w-kamienicy-wysokosc-340-ID4rDNf,850000PLN,749.5PLN,21438PLN,39.65,TWO,2024-07-19 18:55:36,ul. Puławska,Warszawa,mazowieckie
65693146,980-000-zl-ID4rDMS,980 000 zł,https://www.otodom.pl/pl/oferta980-000-zl-ID4rDMS,980000PLN,1060PLN,14040PLN,69.8,THREE,2024-07-19 18:43:05,ul. Górna Droga,Warszawa,mazowieckie
65006746,wilanow-mieszkanie-z-ogrodkiem-bezposrednio-ID4oLdU,"Wilanów, mieszkanie z ogródkiem, bezpośrednio",https://www.otodom.pl/pl/ofertawilanow-mieszkanie-z-ogrodkiem-bezposrednio-ID4oLdU,830000PLN,780PLN,20750PLN,40,TWO,2024-01-19 00:40:35,ul. Franciszka Klimczaka,Warszawa,mazowieckie
65693158,2-pokoje-38m2-magiera-metro-10min-ID4rDN4,"2 Pokoje 38m2, Magiera, Metro 10min",https://www.otodom.pl/pl/oferta2-pokoje-38m2-magiera-metro-10min-ID4rDN4,622000PLN,600PLN,16368PLN,38,TWO,2024-07-19 18:54:15,,Warszawa,mazowieckie
65615678,sprzedam-mieszkanie-ochota-szczesliwice-bezposredn-ID4rjDo,Sprzedam mieszkanie Ochota Szczęśliwice bezpośredn,https://www.otodom.pl/pl/ofertasprzedam-mieszkanie-ochota-szczesliwice-bezposredn-ID4rjDo,670000PLN,600PLN,18715PLN,35.8,TWO,2024-06-29 18:48:18,ul. Karola Dickensa,Warszawa,mazowieckie
65653874,kawalerka-rzymowskiego-28-m2-balkon-mordor-ID4rtzs,"Kawalerka Rzymowskiego, 28 m2 balkon , Mordor",https://www.otodom.pl/pl/ofertakawalerka-rzymowskiego-28-m2-balkon-mordor-ID4rtzs,518000PLN,500PLN,18500PLN,28,ONE,2024-07-09 18:29:48,ul. Wincentego Rzymowskiego,Warszawa,mazowieckie
65668378,3-pokoje-17-pietro-piekny-widok-zadbany-budynek-ID4rxlo,"3 pokoje, 17 piętro, piękny widok, zadbany budynek",https://www.otodom.pl/pl/oferta3-pokoje-17-pietro-piekny-widok-zadbany-budynek-ID4rxlo,970000PLN,950PLN,14608PLN,66.4,THREE,2024-07-13 09:05:11,ul. Ostrobramska,Warszawa,mazowieckie
65693136,wola-plocka-26m2-balkon-inwestycja-metro-ID4rDMI,Wola Płocka 26m2 + balkon Inwestycja Metro,https://www.otodom.pl/pl/ofertawola-plocka-26m2-balkon-inwestycja-metro-ID4rDMI,570000PLN,660PLN,21923PLN,26,ONE,2024-07-19 18:41:58,ul. Płocka,Warszawa,mazowieckie
65627374,27-4-m2-rondo-onz-ID4rmG2,"27,4 m2 Rondo Onz",https://www.otodom.pl/pl/oferta27-4-m2-rondo-onz-ID4rmG2,617000PLN,569.39PLN,22502PLN,27.42,TWO,2024-07-02 20:30:27,al. Aleja Jana Pawła II,Warszawa,mazowieckie
65693112,bemowo-1pok-blisko-metra-inwestycyjnie-ID4rDMk,"Bemowo, 1pok, Blisko Metra, Inwestycyjnie!",https://www.otodom.pl/pl/ofertabemowo-1pok-blisko-metra-inwestycyjnie-ID4rDMk,497650PLN,,18431PLN,27,ONE,2024-07-19 18:32:43,,Warszawa,mazowieckie
65693111,bemowo-3pok-blisko-metra-promocja15-500-zl-m2-ID4rDMj,"Bemowo, 3pok, Blisko Metra, Promocja–15.500 zł/m2!",https://www.otodom.pl/pl/ofertabemowo-3pok-blisko-metra-promocja15-500-zl-m2-ID4rDMj,813130PLN,,15500PLN,52.46,THREE,2024-07-19 18:32:41,,Warszawa,mazowieckie
65675994,dwustronne-z-loggia-i-ogrodkiem-ID4rzke,Dwustronne Z Loggią I Ogródkiem,https://www.otodom.pl/pl/ofertadwustronne-z-loggia-i-ogrodkiem-ID4rzke,668000PLN,850PLN,14844PLN,45,TWO,2024-07-16 08:45:50,ul. Rozłucka,Warszawa,mazowieckie
65639409,sady-zoliborskie-po-remoncie-2-pokoje-kuchnia-ID4rpO9,Sady Żoliborskie| Po remoncie | 2 pokoje + kuchnia,https://www.otodom.pl/pl/ofertasady-zoliborskie-po-remoncie-2-pokoje-kuchnia-ID4rpO9,935000PLN,770PLN,18333PLN,51,TWO,2024-07-05 14:35:35,,Warszawa,mazowieckie
65664639,kawalerka-na-mlocinach-blisko-metro-galeria-ID4rvn5,Kawalerka na Młocinach! Blisko metro! Galeria!,https://www.otodom.pl/pl/ofertakawalerka-na-mlocinach-blisko-metro-galeria-ID4rvn5,499999PLN,480PLN,19639PLN,25.46,ONE,2024-07-12 10:10:45,ul. Heroldów,Warszawa,mazowieckie
65693093,piekna-kawalerka-po-remoncie-ID4rDM1,Piękna kawalerka po remoncie.,https://www.otodom.pl/pl/ofertapiekna-kawalerka-po-remoncie-ID4rDM1,620000PLN,,23610PLN,26.26,ONE,2024-07-19 18:25:24,ul. Smocza,Warszawa,mazowieckie
64241448,3-pokojowe-mieszkanie-71m2-loggia-bezposrednio-ID4ly8o,3-pokojowe mieszkanie 71m2 + loggia Bezpośrednio,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-71m2-loggia-bezposrednio-ID4ly8o,,,,71.86,THREE,2023-05-19 15:03:55,ul. Oszmiańska,Warszawa,mazowieckie
63445974,4-pokojowe-mieszkanie-86m2-balkon-bez-prowizji-ID4idca,4-pokojowe mieszkanie 86m2 + balkon Bez Prowizji,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-86m2-balkon-bez-prowizji-ID4idca,,,,86.16,FOUR,2022-08-30 06:23:05,ul. Podskarbińska,Warszawa,mazowieckie
65636800,kawalerka-warszawa-srodmiescie-ID4rp84,Kawalerka Warszawa Śródmieście,https://www.otodom.pl/pl/ofertakawalerka-warszawa-srodmiescie-ID4rp84,579000PLN,550PLN,21444PLN,27,ONE,2024-07-04 22:15:46,,Warszawa,mazowieckie
65533773,penthouse-116m2-komfortowe-5-pokoi-goclaw-ID4qYkl,"Penthouse 116m2,komfortowe 5 pokoi,Gocław",https://www.otodom.pl/pl/ofertapenthouse-116m2-komfortowe-5-pokoi-goclaw-ID4qYkl,2299000PLN,,19819PLN,116,FIVE,2024-06-08 19:29:28,ul. Jugosłowiańska,Warszawa,mazowieckie
64785106,3-pokojowe-mieszkanie-62m2-loggia-bez-prowizji-ID4nPz4,3-pokojowe mieszkanie 62m2 + loggia Bez Prowizji,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-62m2-loggia-bez-prowizji-ID4nPz4,766448PLN,,12220PLN,62.72,THREE,2023-11-07 13:24:56,ul. Marywilska,Warszawa,mazowieckie
