_id,slug,title,link,total_price,rent_price,price_per_meter,meter_area,rooms,created_at,Street,City,Province
65367332,przestronne-3-pokojowe-mieszkanie-przy-metrze-ID4qh1O,"Przestronne, 3 pokojowe mieszkanie przy metrze!",https://www.otodom.pl/pl/ofertaprzestronne-3-pokojowe-mieszkanie-przy-metrze-ID4qh1O,1910000PLN,1250PLN,22684PLN,84.2,THREE,2024-04-23 13:53:57,,Warszawa,mazowieckie
65343210,3-pokojowy-apartament-na-ostatnim-pietrze-ID4qaKK,3 pokojowy apartament na ostatnim piętrze,https://www.otodom.pl/pl/oferta3-pokojowy-apartament-na-ostatnim-pietrze-ID4qaKK,1950000PLN,980PLN,26683PLN,73.08,THREE,2024-04-17 11:29:51,,Warszawa,mazowieckie
65378570,metro-osiedle-zamkniete-doskonala-lokalizacja-ID4qjX4,Metro/ Osiedle zamknięte / Doskonała lokalizacja,https://www.otodom.pl/pl/ofertametro-osiedle-zamkniete-doskonala-lokalizacja-ID4qjX4,1170000PLN,950PLN,16250PLN,72,THREE,2024-04-25 18:46:16,ul. Ludwika Paszkiewicza,Warszawa,mazowieckie
65317103,trzy-pokoje-dwustronne-do-wprowadzenia-ursus-ID4q3XF,Trzy pokoje/dwustronne/do wprowadzenia/Ursus,https://www.otodom.pl/pl/ofertatrzy-pokoje-dwustronne-do-wprowadzenia-ursus-ID4q3XF,739000PLN,600PLN,13685PLN,54,THREE,2024-04-10 21:46:51,ul. Mariana Keniga,Warszawa,mazowieckie
65377433,przestronne-dwupokojowe-mieszkanie-na-ursynowie-ID4qjEJ,Przestronne dwupokojowe mieszkanie na Ursynowie,https://www.otodom.pl/pl/ofertaprzestronne-dwupokojowe-mieszkanie-na-ursynowie-ID4qjEJ,939000PLN,874PLN,15942PLN,58.9,TWO,2024-04-25 15:01:11,ul. Nowoursynowska,Warszawa,mazowieckie
65345758,prawie-srodmiescie-ciche-z-widokiem-na-podworko-ID4qbpQ,"Prawie Śródmieście, ciche z widokiem na podwórko",https://www.otodom.pl/pl/ofertaprawie-srodmiescie-ciche-z-widokiem-na-podworko-ID4qbpQ,939000PLN,700PLN,19979PLN,47,TWO,2024-04-17 18:17:24,al. Aleja Jana Pawła II,Warszawa,mazowieckie
65391422,trzypokojowe-mieszkanie-w-kamienicy-mokotow-ID4qnim,Trzypokojowe mieszkanie w kamienicy MOKOTÓW,https://www.otodom.pl/pl/ofertatrzypokojowe-mieszkanie-w-kamienicy-mokotow-ID4qnim,940000PLN,1100PLN,16207PLN,58,THREE,2024-04-30 10:43:05,ul. Bogunki,Warszawa,mazowieckie
65354932,jasne-wysokie-mieszkanie-na-sprzedaz-rydygiera-ID4qdNO,"Jasne, wysokie mieszkanie na sprzedaż Rydygiera",https://www.otodom.pl/pl/ofertajasne-wysokie-mieszkanie-na-sprzedaz-rydygiera-ID4qdNO,1560000PLN,900PLN,22941PLN,68,THREE,2024-04-19 16:23:59,ul. Ludwika Rydygiera,Warszawa,mazowieckie
65282412,mieszkanie-warszawa-mokotow-ID4pUV8,Mieszkanie - Warszawa Mokotów,https://www.otodom.pl/pl/ofertamieszkanie-warszawa-mokotow-ID4pUV8,7096500PLN,,24900PLN,285,FOUR,2024-04-02 12:33:45,al. Aleja Niepodległości,Warszawa,mazowieckie
65287577,1-pokojowe-mieszkanie-33m2-balkon-ID4pVhr,1-pokojowe mieszkanie 33m2 + balkon,https://www.otodom.pl/pl/oferta1-pokojowe-mieszkanie-33m2-balkon-ID4pVhr,,,,33.66,ONE,2024-04-03 13:03:10,ul. Mariana Hemara,Warszawa,mazowieckie
65311070,4-pokojowe-mieszkanie-97m2-2-balkony-ID4q2om,4-pokojowe mieszkanie 97m2 + 2 balkony,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-97m2-2-balkony-ID4q2om,,,,97.77,FOUR,2024-04-09 18:27:13,ul. Bokserska,Warszawa,mazowieckie
65336562,nowoczesne-blisko-metra-bezposrednio-targowek-ID4q91v,"Nowoczesne, blisko metra - BEZPOŚREDNIO - Targówek",https://www.otodom.pl/pl/ofertanowoczesne-blisko-metra-bezposrednio-targowek-ID4q91v,875000PLN,695PLN,18858PLN,46.4,THREE,2024-04-16 00:47:56,,Warszawa,mazowieckie
65290099,miasteczko-wilanow-4-pokoje-z-tarasem-ID4pVV7,"Miasteczko Wilanów, 4 pokoje z tarasem",https://www.otodom.pl/pl/ofertamiasteczko-wilanow-4-pokoje-z-tarasem-ID4pVV7,2200000PLN,1340PLN,22779PLN,96.58,FOUR,2024-04-03 21:54:05,al. Aleja Rzeczypospolitej,Warszawa,mazowieckie
65335517,mieszkanie-2-pok-warszawa-wola-ID4q8KF,Mieszkanie 2 pok. (Warszawa Wola),https://www.otodom.pl/pl/ofertamieszkanie-2-pok-warszawa-wola-ID4q8KF,830000PLN,,17876PLN,46.43,TWO,2024-04-15 18:47:58,ul. Góralska,Warszawa,mazowieckie
65368103,penthouse-pod-klucz-4-pokoje-garaz-i-komorka-ID4qhef,Penthouse pod klucz/4 pokoje/garaż i komórka!,https://www.otodom.pl/pl/ofertapenthouse-pod-klucz-4-pokoje-garaz-i-komorka-ID4qhef,1649000PLN,950PLN,16975PLN,97.14,FOUR,2024-04-23 15:37:24,ul. Aluzyjna,Warszawa,mazowieckie
65368416,nowe-4-pokoje-pod-klucz-garaz-i-komorka-bez-pcc-ID4qhji,NOWE 4 pokoje/pod klucz/garaż i komórka! Bez PCC!,https://www.otodom.pl/pl/ofertanowe-4-pokoje-pod-klucz-garaz-i-komorka-bez-pcc-ID4qhji,1395000PLN,750PLN,17165PLN,81.27,FOUR,2024-04-23 16:32:00,ul.Aluzyjna,Warszawa,mazowieckie
65365794,bezposrednio-3-pokoje-61-m2-garaz-jasne-ID4qgD0,BEZPOŚREDNIO * 3 pokoje * 61 m2 * Garaż * Jasne,https://www.otodom.pl/pl/ofertabezposrednio-3-pokoje-61-m2-garaz-jasne-ID4qgD0,950000PLN,797PLN,15599PLN,60.9,THREE,2024-04-23 10:22:35,ul. Skoroszewska,Warszawa,mazowieckie
65279383,kamienica-od-zaraz-klimatyzacja-metro-ID4pU9h,"Kamienica, od zaraz, klimatyzacja , metro",https://www.otodom.pl/pl/ofertakamienica-od-zaraz-klimatyzacja-metro-ID4pU9h,1199900PLN,930PLN,17191PLN,69.8,THREE,2024-04-01 07:35:11,al. Aleja Niepodległości,Warszawa,mazowieckie
65330395,przestronna-kawalerka-34-8m-z-balkonem-ID4q7q3,"Przestronna kawalerka 34,8m z balkonem",https://www.otodom.pl/pl/ofertaprzestronna-kawalerka-34-8m-z-balkonem-ID4q7q3,649000PLN,400PLN,18649PLN,34.8,ONE,2024-04-14 17:25:00,ul. Górczewska,Warszawa,mazowieckie
65365129,atrakcyjne-2-pokoje-bielany-ID4qgsh,Atrakcyjne 2 pokoje Bielany,https://www.otodom.pl/pl/ofertaatrakcyjne-2-pokoje-bielany-ID4qgsh,525000PLN,300PLN,19373PLN,27.1,TWO,2024-04-22 23:43:47,,Warszawa,mazowieckie
65281925,mieszkanie-3pokoje-69-5m2-idealne-dla-rodziny-ID4pUOh,"Mieszkanie, 3pokoje, 69,5m2, idealne dla rodziny!",https://www.otodom.pl/pl/ofertamieszkanie-3pokoje-69-5m2-idealne-dla-rodziny-ID4pUOh,820000PLN,820PLN,11799PLN,69.5,THREE,2024-04-02 11:30:48,,Warszawa,mazowieckie
65292621,2-pokoje-bukowinska-metro-basen-bezposrednio-ID4pXAN,2 pokoje Bukowińska Metro Basen Bezpośrednio,https://www.otodom.pl/pl/oferta2-pokoje-bukowinska-metro-basen-bezposrednio-ID4pXAN,917440PLN,,24143PLN,38,TWO,2024-04-04 14:40:44,ul. Bukowińska,Warszawa,mazowieckie
65365597,bezposrednio-ul-opinogorska-3-wysoki-standard-ID4qgzP,"BEZPOŚREDNIO – ul. Opinogórska 3, wysoki standard",https://www.otodom.pl/pl/ofertabezposrednio-ul-opinogorska-3-wysoki-standard-ID4qgzP,770000PLN,,12833PLN,60,THREE,2024-04-23 09:38:12,ul. Opinogórska,Warszawa,mazowieckie
65358384,funkcjonalne-4-pokojowe-mieszkanie-w-zabkach-ID4qeHu,Funkcjonalne 4 Pokojowe Mieszkanie W Ząbkach,https://www.otodom.pl/pl/ofertafunkcjonalne-4-pokojowe-mieszkanie-w-zabkach-ID4qeHu,899000PLN,,11238PLN,80,FOUR,2024-04-21 08:50:22,ul. Skrajna,Ząbki,mazowieckie
65344881,funkcjonalne-3-pok-ul-przy-forcie-12-ID4qbbH,"Funkcjonalne 3-pok, ul. Przy Forcie 12",https://www.otodom.pl/pl/ofertafunkcjonalne-3-pok-ul-przy-forcie-12-ID4qbbH,1179000PLN,800PLN,17883PLN,65.93,THREE,2024-04-17 15:20:47,ul. Przy Forcie,Warszawa,mazowieckie
65390942,ciche-3-pokojowe-2-miejsca-postojowe-komorka-ID4qnaC,"ciche 3 pokojowe, 2 miejsca postojowe, komórka",https://www.otodom.pl/pl/ofertaciche-3-pokojowe-2-miejsca-postojowe-komorka-ID4qnaC,899000PLN,,16034PLN,56.07,THREE,2024-04-30 05:05:23,ul. Heroldów,Warszawa,mazowieckie
65378177,2-pok-mieszkanie-kamienica-winda-po-renowacji-ID4qjQJ,2 pok. mieszkanie| Kamienica| Winda| Po renowacji,https://www.otodom.pl/pl/oferta2-pok-mieszkanie-kamienica-winda-po-renowacji-ID4qjQJ,968000PLN,820PLN,22392PLN,43.23,TWO,2024-04-25 16:46:00,ul. Puławska,Warszawa,mazowieckie
65380998,mieszkanie-2-pok-z-garazem-komorka-okazja-ID4qkAe,Mieszkanie 2 pok. z garażem| Komórka| Okazja,https://www.otodom.pl/pl/ofertamieszkanie-2-pok-z-garazem-komorka-okazja-ID4qkAe,790000PLN,500PLN,23939PLN,33,TWO,2024-04-26 12:42:32,ul. Bergamotki,Warszawa,mazowieckie
65382703,po-remoncie-dwupokojowe-na-solcu-37-m2-ID4ql1J,"Po remoncie, dwupokojowe na Solcu 37 m2",https://www.otodom.pl/pl/ofertapo-remoncie-dwupokojowe-na-solcu-37-m2-ID4ql1J,799000PLN,715PLN,21307PLN,37.5,TWO,2024-04-26 17:37:48,ul. Górnośląska,Warszawa,mazowieckie
65372574,m4-w-sercu-mokotowa-ID4qiom,M4 w sercu Mokotowa,https://www.otodom.pl/pl/ofertam4-w-sercu-mokotowa-ID4qiom,1270000PLN,1200PLN,15816PLN,80.3,FOUR,2024-04-24 15:42:54,ul. Oskara Langego,Warszawa,mazowieckie
65372930,kawalerka-z-widokiem-na-warszawe-39-m2-ID4qiu6,Kawalerka z widokiem na Warszawę| 39 m2,https://www.otodom.pl/pl/ofertakawalerka-z-widokiem-na-warszawe-39-m2-ID4qiu6,787800PLN,550PLN,20200PLN,39,ONE,2024-04-24 16:44:10,ul. Giordana Bruna ,Warszawa,mazowieckie
65372226,zrewitalizowana-kamienica-przy-metrze-ID4qiiK,Zrewitalizowana kamienica przy Metrze!,https://www.otodom.pl/pl/ofertazrewitalizowana-kamienica-przy-metrze-ID4qiiK,756000PLN,450PLN,20460PLN,36.95,ONE,2024-04-24 14:44:45,ul. Mała,Warszawa,mazowieckie
65372929,piekne-jasne-4-pokoje-przy-parku-szczesliwickim-ID4qiu5,"Piękne, jasne 4 pokoje przy Parku Szczęśliwickim",https://www.otodom.pl/pl/ofertapiekne-jasne-4-pokoje-przy-parku-szczesliwickim-ID4qiu5,1787400PLN,,18000PLN,99.3,FOUR,2024-04-24 16:44:05,ul. Równoległa,Warszawa,mazowieckie
65322483,kameralny-4-pok-apartament-w-kamienicy-z-winda-ID4q5mr,"Kameralny, 4-pok apartament w kamienicy z windą",https://www.otodom.pl/pl/ofertakameralny-4-pok-apartament-w-kamienicy-z-winda-ID4q5mr,4515000PLN,1000PLN,35000PLN,129,FOUR,2024-04-12 05:05:27,,Warszawa,mazowieckie
65343862,komfortowe-3-pokoje-na-osiedlu-bialy-kamien-ID4qaWg,Komfortowe 3 pokoje na osiedlu Biały Kamień,https://www.otodom.pl/pl/ofertakomfortowe-3-pokoje-na-osiedlu-bialy-kamien-ID4qaWg,2300000PLN,1000PLN,28135PLN,81.75,THREE,2024-04-17 13:05:35,ul. Jana Karola Chodkiewicza,Warszawa,mazowieckie
65392058,unikatowe-mieszkanie-w-sercu-warszawy-ID4qnsC,Unikatowe mieszkanie w sercu Warszawy,https://www.otodom.pl/pl/ofertaunikatowe-mieszkanie-w-sercu-warszawy-ID4qnsC,1680000PLN,1000PLN,24000PLN,70,FOUR,2024-04-30 12:26:01,,Warszawa,mazowieckie
65371320,2-pokoje-po-generalnym-remoncie-do-wprowadzenia-ID4qi48,2 POKOJE PO GENERALNYM REMONCIE DO WPROWADZENIA,https://www.otodom.pl/pl/oferta2-pokoje-po-generalnym-remoncie-do-wprowadzenia-ID4qi48,685000PLN,500PLN,16707PLN,41,TWO,2024-04-24 12:28:41,ul. Szaserów,Warszawa,mazowieckie
65325168,4-pokoje-cicha-okolica-2-miejsca-garazowe-ID4q63K,4 pokoje * cicha okolica * 2 miejsca garażowe,https://www.otodom.pl/pl/oferta4-pokoje-cicha-okolica-2-miejsca-garazowe-ID4q63K,2290000PLN,1300PLN,20265PLN,113,FOUR,2024-04-12 14:20:06,ul. Sarmacka,Warszawa,mazowieckie
65331471,tylko-jeden-lokal-w-takiej-cenie-promocja-229m2-ID4q7Hp,Tylko jeden Lokal w takiej cenie PROMOCJA -229m2,https://www.otodom.pl/pl/ofertatylko-jeden-lokal-w-takiej-cenie-promocja-229m2-ID4q7Hp,2499000PLN,,19372PLN,129,SIX,2024-04-15 07:50:33,ul. Bruzdowa,Warszawa,mazowieckie
65386773,ul-domaniewska-9-11-31m2-idealne-dla-inwestorow-ID4qm5n,ul. Domaniewska 9/11⭐ 31m2⭐ Idealne dla Inwestorów,https://www.otodom.pl/pl/ofertaul-domaniewska-9-11-31m2-idealne-dla-inwestorow-ID4qm5n,624900PLN,,20158PLN,31,ONE,2024-04-29 00:35:07,ul. Domaniewska,Warszawa,mazowieckie
65383166,szczesliwicekomfortowe-3-pokojeprzy-parkugaraz-ID4ql9c,⭐Szczęśliwice⭐komfortowe 3 pokoje⭐przy parku⭐garaż,https://www.otodom.pl/pl/ofertaszczesliwicekomfortowe-3-pokojeprzy-parkugaraz-ID4ql9c,1599000PLN,1750PLN,18170PLN,88,THREE,2024-04-26 20:02:20,ul. Złotego Smoka,Warszawa,mazowieckie
65389293,blisko-metra-2-pokoje-z-oddzielna-kuchniawola-ID4qmK1,⭐Blisko metra⭐ 2 pokoje z oddzielną kuchnią⭐Wola⭐,https://www.otodom.pl/pl/ofertablisko-metra-2-pokoje-z-oddzielna-kuchniawola-ID4qmK1,689000PLN,600PLN,16031PLN,42.98,TWO,2024-04-29 15:45:26,ul. Płocka,Warszawa,mazowieckie
65380919,rozkladowe-mieszkanie-w-swietnej-lokalizacji-ID4qkyX,Rozkładowe mieszkanie w świetnej lokalizacji,https://www.otodom.pl/pl/ofertarozkladowe-mieszkanie-w-swietnej-lokalizacji-ID4qkyX,750000PLN,,13514PLN,55.5,THREE,2024-04-26 12:31:36,,Warszawa,mazowieckie
65369996,grzybowska-z-widokiem-na-panorame-warszawy-3pok-ID4qhIM,Grzybowska⭐ z widokiem na panoramę Warszawy 3pok⭐️,https://www.otodom.pl/pl/ofertagrzybowska-z-widokiem-na-panorame-warszawy-3pok-ID4qhIM,999000PLN,928PLN,20813PLN,48,THREE,2024-04-24 08:05:09,,Warszawa,mazowieckie
65355455,pkin-metro-50m-idealne-pod-najem-ID4qdVf,PkiN ⭐️ Metro 50m ⭐️ Idealne pod najem,https://www.otodom.pl/pl/ofertapkin-metro-50m-idealne-pod-najem-ID4qdVf,760000PLN,700PLN,21714PLN,35,ONE,2024-04-19 18:11:40,,Warszawa,mazowieckie
65311640,mlynow-studio-zytnia-szlenkierow-ID4q2xy,Młynów Studio ⭐️ Żytnia & Szlenkierów ⭐️,https://www.otodom.pl/pl/ofertamlynow-studio-zytnia-szlenkierow-ID4q2xy,429000PLN,300PLN,19589PLN,21.9,ONE,2024-04-09 20:55:28,,Warszawa,mazowieckie
65336249,2-pokoje-powisle-ul-kruczkowskiegometro-ID4q8Vt,⭐ 2 pokoje ⭐ Powiśle ⭐ ul. Kruczkowskiego⭐Metro⭐,https://www.otodom.pl/pl/oferta2-pokoje-powisle-ul-kruczkowskiegometro-ID4q8Vt,709000PLN,,19972PLN,35.5,TWO,2024-04-15 22:11:47,ul. Leona Kruczkowskiego,Warszawa,mazowieckie
65295467,sluzew-4-pokoje-91-8m2-ul-walbrzyska-ID4pYkH,"Służew - 4 pokoje, 91,8m2 ul.Wałbrzyska",https://www.otodom.pl/pl/ofertasluzew-4-pokoje-91-8m2-ul-walbrzyska-ID4pYkH,1350000PLN,,14706PLN,91.8,FOUR,2024-04-05 12:23:18,,Warszawa,mazowieckie
65324028,3-pokojowe-mieszkanie-55m2-balkon-bez-prowizji-ID4q5Lm,3-pokojowe mieszkanie 55m2 + balkon Bez Prowizji,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-55m2-balkon-bez-prowizji-ID4q5Lm,,,,55.44,THREE,2024-04-12 12:28:24,ul. Rawska,Warszawa,mazowieckie
65287590,2-pokojowe-mieszkanie-45m2-balkon-ID4pVhE,2-pokojowe mieszkanie 45m2 + balkon,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-45m2-balkon-ID4pVhE,,,,45.87,TWO,2024-04-03 13:03:12,ul. Mariana Hemara,Warszawa,mazowieckie
65360095,mieszkanie-wola-ul-ordona-odolany-widok-na-patio-ID4qf95,Mieszkanie Wola ul. Ordona Odolany widok na patio,https://www.otodom.pl/pl/ofertamieszkanie-wola-ul-ordona-odolany-widok-na-patio-ID4qf95,1120000PLN,1000PLN,21939PLN,51.05,THREE,2024-04-21 22:28:04,ul. Juliusza Ordona,Warszawa,mazowieckie
65365924,apartament-bliska-wola-wysoka-stopa-zwrotu-ID4qgF6,Apartament Bliska Wola | Wysoka stopa zwrotu,https://www.otodom.pl/pl/ofertaapartament-bliska-wola-wysoka-stopa-zwrotu-ID4qgF6,799000PLN,700PLN,26043PLN,30.68,TWO,2024-04-23 10:45:26,al. Aleja Prymasa Tysiąclecia,Warszawa,mazowieckie
65311095,4-pokojowe-mieszkanie-88m2-balkon-bez-prowizji-ID4q2oL,4-pokojowe mieszkanie 88m2 + balkon Bez Prowizji,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-88m2-balkon-bez-prowizji-ID4q2oL,,,,88.08,FOUR,2024-04-09 18:27:19,ul. Bokserska,Warszawa,mazowieckie
65324015,3-pokojowe-mieszkanie-55m2-balkon-bez-prowizji-ID4q5L9,3-pokojowe mieszkanie 55m2 + balkon Bez Prowizji,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-55m2-balkon-bez-prowizji-ID4q5L9,,,,55.44,THREE,2024-04-12 12:28:17,ul. Rawska,Warszawa,mazowieckie
65360228,mieszkanie-na-ochocie-33-3-m-genialna-lokalizacja-ID4qfbe,"Mieszkanie na Ochocie 33,3 m² genialna lokalizacja",https://www.otodom.pl/pl/ofertamieszkanie-na-ochocie-33-3-m-genialna-lokalizacja-ID4qfbe,665000PLN,430PLN,19970PLN,33.3,ONE,2024-04-21 23:52:46,ul. Wacława Sierpińskiego,Warszawa,mazowieckie
65287555,3-pokojowe-mieszkanie-60m2-2-ogrodki-ID4pVh5,3-pokojowe mieszkanie 60m2 + 2 ogródki,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-60m2-2-ogrodki-ID4pVh5,,,,60.48,THREE,2024-04-03 13:03:03,ul. Mariana Hemara,Warszawa,mazowieckie
65369864,okazja-tylko-14300zl-m2-saska-kepa-3pokoje-ID4qhGE,"Okazja tylko 14300zł/m2, Saska Kępa, 3pokoje",https://www.otodom.pl/pl/ofertaokazja-tylko-14300zl-m2-saska-kepa-3pokoje-ID4qhGE,790000PLN,658PLN,14371PLN,54.97,THREE,2024-04-24 02:34:14,ul. Międzynarodowa,Warszawa,mazowieckie
65302014,rezerwacja-mieszkanie-2-pokojowe-41-m2-ID4q02i,"Rezerwacja -Mieszkanie 2 pokojowe, 41 m2",https://www.otodom.pl/pl/ofertarezerwacja-mieszkanie-2-pokojowe-41-m2-ID4q02i,639000PLN,780PLN,15547PLN,41.1,TWO,2024-04-08 00:05:25,ul. Szczupacza,Warszawa,mazowieckie
65333977,idealne-pod-wynajem-krotkoterminowy-szaserow-ID4q8lP,Idealne pod wynajem krótkoterminowy|Szaserów,https://www.otodom.pl/pl/ofertaidealne-pod-wynajem-krotkoterminowy-szaserow-ID4q8lP,685000PLN,520PLN,16707PLN,41,TWO,2024-04-15 14:43:00,ul. Szaserów,Warszawa,mazowieckie
65321627,kawalerka-z-pieknym-widokiem-na-muranowie-ID4q58D,Kawalerka z pięknym widokiem na Muranowie,https://www.otodom.pl/pl/ofertakawalerka-z-pieknym-widokiem-na-muranowie-ID4q58D,599000PLN,532PLN,21317PLN,28.1,ONE,2024-04-11 19:43:14,ul. Stanisława Dubois,Warszawa,mazowieckie
65316025,piekna-kawalerka-z-osobna-kuchnia-metro-zielono-ID4q3Gh,Piękna kawalerka z osobną kuchnią |Metro |Zielono,https://www.otodom.pl/pl/ofertapiekna-kawalerka-z-osobna-kuchnia-metro-zielono-ID4q3Gh,779000PLN,750PLN,20181PLN,38.6,ONE,2024-04-10 16:45:57,ul. Karmelicka,Warszawa,mazowieckie
65290875,nowe-budownictwo-w-samym-centrum-ID4pX8D,Nowe budownictwo w samym Centrum!,https://www.otodom.pl/pl/ofertanowe-budownictwo-w-samym-centrum-ID4pX8D,1275000PLN,800PLN,29651PLN,43,TWO,2024-04-04 09:45:33,ul. Wspólna,Warszawa,mazowieckie
65292648,okazja-2-pok-z-garazem-do-negocjacji-ID4pXBe,Okazja| 2 pok. z garażem| Do negocjacji,https://www.otodom.pl/pl/ofertaokazja-2-pok-z-garazem-do-negocjacji-ID4pXBe,1149000PLN,800PLN,22694PLN,50.63,TWO,2024-04-04 14:45:05,ul. Krzysztofa Kieślowskiego,Warszawa,mazowieckie
65290351,2-pokoje-na-woli-blisko-metra-m2-okazja-ID4pX0b,2 pokoje na Woli blisko metra M2 | Okazja,https://www.otodom.pl/pl/oferta2-pokoje-na-woli-blisko-metra-m2-okazja-ID4pX0b,660000PLN,800PLN,15892PLN,41.53,TWO,2024-04-03 23:45:17,ul. Jana Olbrachta,Warszawa,mazowieckie
65371212,bezposrednio-3-pokojowe-mieszkanie-przy-metrze-ID4qi2o,BEZPOŚREDNIO 3-pokojowe mieszkanie przy metrze,https://www.otodom.pl/pl/ofertabezposrednio-3-pokojowe-mieszkanie-przy-metrze-ID4qi2o,689000PLN,540PLN,14505PLN,47.5,THREE,2024-04-24 12:14:27,ul. Ludwika Kondratowicza,Warszawa,mazowieckie
65309282,mieszkanie-w-topowej-lokalizacji-bez-prowizji-ID4q1Wv,Mieszkanie w topowej lokalizacji- Bez prowizji!,https://www.otodom.pl/pl/ofertamieszkanie-w-topowej-lokalizacji-bez-prowizji-ID4q1Wv,2199000PLN,750PLN,24989PLN,88,TWO,2024-04-09 13:44:14,ul. Marszałkowska,Warszawa,mazowieckie
65358722,mieszkanie-4-pokoje-75-m2-warszawa-natolin-ID4qeMV,"Mieszkanie 4 pokoje, 75 m2, Warszawa-Natolin",https://www.otodom.pl/pl/ofertamieszkanie-4-pokoje-75-m2-warszawa-natolin-ID4qeMV,1140000PLN,1100PLN,15200PLN,75,FOUR,2024-04-21 12:32:48,ul. Stanisława Kazury,Warszawa,mazowieckie
65292614,pole-mokotowskie-nowa-inwestycja-vinci-ul-bruna-ID4pXAG,"Pole Mokotowskie, nowa inwestycja VINCI, ul. Bruna",https://www.otodom.pl/pl/ofertapole-mokotowskie-nowa-inwestycja-vinci-ul-bruna-ID4pXAG,6790000PLN,2000PLN,36505PLN,186,FIVE,2024-04-04 14:39:37,,Warszawa,mazowieckie
65390627,nizsza-cena-120-000-zl-2023-r-klimatyzacja-ID4qn5x,"Niższa Cena -120.000 zł, 2023 r., Klimatyzacja",https://www.otodom.pl/pl/ofertanizsza-cena-120-000-zl-2023-r-klimatyzacja-ID4qn5x,1150000PLN,,24318PLN,47.29,TWO,2024-04-29 22:15:34,ul. Szwedzka,Warszawa,mazowieckie
65382331,mieszkanie-w-kamienicy-tuz-przy-stacji-metra-ID4qkWJ,Mieszkanie w Kamienicy tuż przy Stacji Metra,https://www.otodom.pl/pl/ofertamieszkanie-w-kamienicy-tuz-przy-stacji-metra-ID4qkWJ,1940000PLN,,18235PLN,106.39,THREE,2024-04-26 16:22:19,ul. Targowa,Warszawa,mazowieckie
65326887,przytulne-rodzinne-mieszkanie-na-bielanach-ID4q6wt,Przytulne rodzinne mieszkanie na Bielanach,https://www.otodom.pl/pl/ofertaprzytulne-rodzinne-mieszkanie-na-bielanach-ID4q6wt,1420000PLN,1PLN,18442PLN,77,THREE,2024-04-12 19:21:33,ul. Sokratesa,Warszawa,mazowieckie
65359236,jasny-przestronny-apartament-na-stegnach-ID4qeWe,"Jasny, przestronny apartament na Stegnach",https://www.otodom.pl/pl/ofertajasny-przestronny-apartament-na-stegnach-ID4qeWe,2660000PLN,2150PLN,16975PLN,156.7,FOUR,2024-04-21 16:25:12,ul. Pory,Warszawa,mazowieckie
65289305,przestronny-apartament-przy-ulicy-pejzazowej-ID4pVJj,Przestronny apartament przy ulicy Pejzażowej,https://www.otodom.pl/pl/ofertaprzestronny-apartament-przy-ulicy-pejzazowej-ID4pVJj,2030000PLN,1200PLN,18796PLN,108,FOUR,2024-04-03 17:15:17,ul. Pejzażowa,Warszawa,mazowieckie
65280948,komfortowe-mieszkanie-na-ochocie-ID4pUyv,Komfortowe Mieszkanie na Ochocie,https://www.otodom.pl/pl/ofertakomfortowe-mieszkanie-na-ochocie-ID4pUyv,695000PLN,850PLN,15444PLN,45,TWO,2024-04-01 23:20:51,ul. Wiślicka,Warszawa,mazowieckie
65395021,kawalerka-blisko-metra-ID4qoep,Kawalerka Blisko Metra,https://www.otodom.pl/pl/ofertakawalerka-blisko-metra-ID4qoep,516000PLN,550PLN,19472PLN,26.5,ONE,2024-04-30 22:45:21,ul. Krasiczyńska,Warszawa,mazowieckie
65395023,jasne-2-pokojowe-mieszkanie-metro-brodno-ID4qoer,Jasne 2-pokojowe mieszkanie | metro Bródno,https://www.otodom.pl/pl/ofertajasne-2-pokojowe-mieszkanie-metro-brodno-ID4qoer,815000PLN,850PLN,17565PLN,46.4,TWO,2024-04-30 22:45:25,ul. Wybrańska,Warszawa,mazowieckie
65287581,3-pokojowe-mieszkanie-70m2-balkon-ID4pVhw,3-pokojowe mieszkanie 70m2 + balkon,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-70m2-balkon-ID4pVhw,,,,70.89,THREE,2024-04-03 13:03:10,ul. Mariana Hemara,Warszawa,mazowieckie
65387978,2-pokojemetroursynow-ID4qmoO,2 pokoje*Metro*Ursynów,https://www.otodom.pl/pl/oferta2-pokojemetroursynow-ID4qmoO,820000PLN,900PLN,17749PLN,46.2,TWO,2024-04-29 12:40:48,ul. Stokłosy,Warszawa,mazowieckie
65345651,apartamentowiec-2-pokoje-wilanow-ID4qbo7,Apartamentowiec-2-pokoje-Wilanów,https://www.otodom.pl/pl/ofertaapartamentowiec-2-pokoje-wilanow-ID4qbo7,749900PLN,700PLN,18452PLN,40.64,TWO,2024-04-17 17:43:29,ul. Herbu Janina,Warszawa,mazowieckie
